Datum von;Datum bis;Deutschland/Luxemburg [€/MWh] Originalauflösungen;∅ Anrainer DE/LU [€/MWh] Originalauflösungen;Belgien [€/MWh] Originalauflösungen;Dänemark 1 [€/MWh] Originalauflösungen;Dänemark 2 [€/MWh] Originalauflösungen;Frankreich [€/MWh] Originalauflösungen;Niederlande [€/MWh] Originalauflösungen;Norwegen 2 [€/MWh] Originalauflösungen;Österreich [€/MWh] Originalauflösungen;Polen [€/MWh] Originalauflösungen;Schweden 4 [€/MWh] Originalauflösungen;Schweiz [€/MWh] Originalauflösungen;Tschechien [€/MWh] Originalauflösungen;DE/AT/LU [€/MWh] Originalauflösungen;Italien (Nord) [€/MWh] Originalauflösungen;Slowenien [€/MWh] Originalauflösungen;Ungarn [€/MWh] Originalauflösungen
01.11.2023 00:00;01.11.2023 00:15;65,37;56,37;65,31;65,37;23,53;63,40;65,45;69,62;65,03;65,25;3,06;68,80;65,24;-;64,97;64,97;65,13
01.11.2023 00:15;01.11.2023 00:30;65,37;56,37;65,31;65,37;23,53;63,40;65,45;69,62;65,03;65,25;3,06;68,80;65,24;-;64,97;64,97;65,13
01.11.2023 00:30;01.11.2023 00:45;65,37;56,37;65,31;65,37;23,53;63,40;65,45;69,62;65,03;65,25;3,06;68,80;65,24;-;64,97;64,97;65,13
01.11.2023 00:45;01.11.2023 01:00;65,37;56,37;65,31;65,37;23,53;63,40;65,45;69,62;65,03;65,25;3,06;68,80;65,24;-;64,97;64,97;65,13
01.11.2023 01:00;01.11.2023 01:15;65,58;52,64;64,20;65,58;49,03;17,02;67,31;65,58;57,20;62,67;3,40;64,74;62,32;-;55,81;55,81;59,64
01.11.2023 01:15;01.11.2023 01:30;65,58;52,64;64,20;65,58;49,03;17,02;67,31;65,58;57,20;62,67;3,40;64,74;62,32;-;55,81;55,81;59,64
01.11.2023 01:30;01.11.2023 01:45;65,58;52,64;64,20;65,58;49,03;17,02;67,31;65,58;57,20;62,67;3,40;64,74;62,32;-;55,81;55,81;59,64
01.11.2023 01:45;01.11.2023 02:00;65,58;52,64;64,20;65,58;49,03;17,02;67,31;65,58;57,20;62,67;3,40;64,74;62,32;-;55,81;55,81;59,64
01.11.2023 02:00;01.11.2023 02:15;60,79;48,35;50,23;60,79;60,79;7,90;58,84;60,79;52,03;57,88;4,09;61,02;57,54;-;50,44;50,44;54,61
01.11.2023 02:15;01.11.2023 02:30;60,79;48,35;50,23;60,79;60,79;7,90;58,84;60,79;52,03;57,88;4,09;61,02;57,54;-;50,44;50,44;54,61
01.11.2023 02:30;01.11.2023 02:45;60,79;48,35;50,23;60,79;60,79;7,90;58,84;60,79;52,03;57,88;4,09;61,02;57,54;-;50,44;50,44;54,61
01.11.2023 02:45;01.11.2023 03:00;60,79;48,35;50,23;60,79;60,79;7,90;58,84;60,79;52,03;57,88;4,09;61,02;57,54;-;50,44;50,44;54,61
01.11.2023 03:00;01.11.2023 03:15;60,74;45,42;26,48;60,74;60,74;9,92;48,70;58,98;53,20;58,54;5,02;58,90;58,39;-;51,44;51,44;55,52
01.11.2023 03:15;01.11.2023 03:30;60,74;45,42;26,48;60,74;60,74;9,92;48,70;58,98;53,20;58,54;5,02;58,90;58,39;-;51,44;51,44;55,52
01.11.2023 03:30;01.11.2023 03:45;60,74;45,42;26,48;60,74;60,74;9,92;48,70;58,98;53,20;58,54;5,02;58,90;58,39;-;51,44;51,44;55,52
01.11.2023 03:45;01.11.2023 04:00;60,74;45,42;26,48;60,74;60,74;9,92;48,70;58,98;53,20;58,54;5,02;58,90;58,39;-;51,44;51,44;55,52
01.11.2023 04:00;01.11.2023 04:15;58,94;44,27;23,75;58,94;58,94;6,79;46,65;58,94;51,19;56,68;9,37;59,22;56,50;-;49,38;49,38;53,58
01.11.2023 04:15;01.11.2023 04:30;58,94;44,27;23,75;58,94;58,94;6,79;46,65;58,94;51,19;56,68;9,37;59,22;56,50;-;49,38;49,38;53,58
01.11.2023 04:30;01.11.2023 04:45;58,94;44,27;23,75;58,94;58,94;6,79;46,65;58,94;51,19;56,68;9,37;59,22;56,50;-;49,38;49,38;53,58
01.11.2023 04:45;01.11.2023 05:00;58,94;44,27;23,75;58,94;58,94;6,79;46,65;58,94;51,19;56,68;9,37;59,22;56,50;-;49,38;49,38;53,58
01.11.2023 05:00;01.11.2023 05:15;66,04;50,95;30,13;66,04;66,04;12,73;54,67;63,55;58,19;63,72;15,08;66,67;63,58;-;56,16;56,16;60,57
01.11.2023 05:15;01.11.2023 05:30;66,04;50,95;30,13;66,04;66,04;12,73;54,67;63,55;58,19;63,72;15,08;66,67;63,58;-;56,16;56,16;60,57
01.11.2023 05:30;01.11.2023 05:45;66,04;50,95;30,13;66,04;66,04;12,73;54,67;63,55;58,19;63,72;15,08;66,67;63,58;-;56,16;56,16;60,57
01.11.2023 05:45;01.11.2023 06:00;66,04;50,95;30,13;66,04;66,04;12,73;54,67;63,55;58,19;63,72;15,08;66,67;63,58;-;56,16;56,16;60,57
01.11.2023 06:00;01.11.2023 06:15;78,97;67,18;47,99;78,97;78,97;33,05;67,35;69,98;73,46;73,55;64,95;74,55;76,21;-;75,29;75,29;71,58
01.11.2023 06:15;01.11.2023 06:30;78,97;67,18;47,99;78,97;78,97;33,05;67,35;69,98;73,46;73,55;64,95;74,55;76,21;-;75,29;75,29;71,58
01.11.2023 06:30;01.11.2023 06:45;78,97;67,18;47,99;78,97;78,97;33,05;67,35;69,98;73,46;73,55;64,95;74,55;76,21;-;75,29;75,29;71,58
01.11.2023 06:45;01.11.2023 07:00;78,97;67,18;47,99;78,97;78,97;33,05;67,35;69,98;73,46;73,55;64,95;74,55;76,21;-;75,29;75,29;71,58
01.11.2023 07:00;01.11.2023 07:15;85,56;79,48;68,07;85,56;85,56;59,73;78,65;77,47;81,98;83,66;83,51;85,92;84,16;-;81,71;81,71;82,29
01.11.2023 07:15;01.11.2023 07:30;85,56;79,48;68,07;85,56;85,56;59,73;78,65;77,47;81,98;83,66;83,51;85,92;84,16;-;81,71;81,71;82,29
01.11.2023 07:30;01.11.2023 07:45;85,56;79,48;68,07;85,56;85,56;59,73;78,65;77,47;81,98;83,66;83,51;85,92;84,16;-;81,71;81,71;82,29
01.11.2023 07:45;01.11.2023 08:00;85,56;79,48;68,07;85,56;85,56;59,73;78,65;77,47;81,98;83,66;83,51;85,92;84,16;-;81,71;81,71;82,29
01.11.2023 08:00;01.11.2023 08:15;87,77;79,22;66,88;87,77;87,77;57,00;80,22;75,74;83,23;86,37;75,74;84,39;86,27;-;82,08;82,08;84,58
01.11.2023 08:15;01.11.2023 08:30;87,77;79,22;66,88;87,77;87,77;57,00;80,22;75,74;83,23;86,37;75,74;84,39;86,27;-;82,08;82,08;84,58
