Datum von;Datum bis;Biomasse [MWh] Originalauflösungen;Wasserkraft [MWh] Originalauflösungen;Wind Offshore [MWh] Originalauflösungen;Wind Onshore [MWh] Originalauflösungen;Photovoltaik [MWh] Originalauflösungen;Sonstige Erneuerbare [MWh] Originalauflösungen;Kernenergie [MWh] Originalauflösungen;Braunkohle [MWh] Originalauflösungen;Steinkohle [MWh] Originalauflösungen;Erdgas [MWh] Originalauflösungen;Pumpspeicher [MWh] Originalauflösungen;Sonstige Konventionelle [MWh] Originalauflösungen
01.11.2023 00:00;01.11.2023 00:15;1.040,50;485,00;607,75;3.046,00;0,75;34,50;0,00;1.380,75;415,00;701,75;87,25;521,00
01.11.2023 00:15;01.11.2023 00:30;1.041,00;469,50;641,50;3.038,75;0,75;33,25;0,00;1.292,75;406,75;672,00;119,25;523,75
01.11.2023 00:30;01.11.2023 00:45;1.038,50;469,75;671,50;2.985,25;0,75;33,25;0,00;1.252,00;405,00;679,75;103,75;525,75
01.11.2023 00:45;01.11.2023 01:00;1.034,50;471,25;701,00;2.905,50;0,50;33,25;0,00;1.202,50;404,25;694,75;41,75;525,25
01.11.2023 01:00;01.11.2023 01:15;1.028,75;495,75;704,25;2.859,25;0,75;34,00;0,00;1.140,50;400,25;709,25;150,25;524,75
01.11.2023 01:15;01.11.2023 01:30;1.029,75;474,75;688,75;2.796,25;0,50;35,50;0,00;1.125,00;400,50;734,00;153,75;527,00
01.11.2023 01:30;01.11.2023 01:45;1.029,00;474,00;717,75;2.727,75;0,50;36,00;0,00;1.134,25;400,00;741,00;201,75;528,25
01.11.2023 01:45;01.11.2023 02:00;1.030,75;462,25;769,75;2.663,50;0,50;36,00;0,00;1.126,25;398,00;730,75;140,00;522,00
01.11.2023 02:00;01.11.2023 02:15;1.025,00;460,25;815,25;2.625,25;0,75;35,00;0,00;1.168,00;395,25;726,50;114,50;516,75
01.11.2023 02:15;01.11.2023 02:30;1.026,50;457,75;850,50;2.642,00;0,50;34,75;0,00;1.202,00;397,25;733,50;61,00;516,25
01.11.2023 02:30;01.11.2023 02:45;1.025,75;457,75;873,25;2.659,25;0,50;34,75;0,00;1.215,25;396,25;732,25;29,50;518,25
