Datum von;Datum bis;Biomasse [MWh] Originalauflösungen;Wasserkraft [MWh] Originalauflösungen;Wind Offshore [MWh] Originalauflösungen;Wind Onshore [MWh] Originalauflösungen;Photovoltaik [MWh] Originalauflösungen;Sonstige Erneuerbare [MWh] Originalauflösungen;Kernenergie [MWh] Originalauflösungen;Braunkohle [MWh] Originalauflösungen;Steinkohle [MWh] Originalauflösungen;Erdgas [MWh] Originalauflösungen;Pumpspeicher [MWh] Originalauflösungen;Sonstige Konventionelle [MWh] Originalauflösungen
01.11.2023 00:00;01.11.2023 00:15;1.044,00;489,25;607,75;3.071,25;0,75;34,50;0,00;1.380,75;415,00;702,00;87,25;521,00
01.11.2023 00:15;01.11.2023 00:30;1.044,25;473,75;641,50;3.060,00;0,75;33,25;0,00;1.292,75;406,75;672,50;119,25;523,75
01.11.2023 00:30;01.11.2023 00:45;1.041,75;474,25;671,50;3.004,50;0,75;33,25;0,00;1.252,00;405,00;680,00;103,75;525,75
01.11.2023 00:45;01.11.2023 01:00;1.037,75;475,75;701,00;2.923,25;0,50;33,25;0,00;1.202,50;404,25;695,00;41,75;525,25
01.11.2023 01:00;01.11.2023 01:15;1.032,00;500,25;704,25;2.875,50;0,75;34,00;0,00;1.140,50;400,25;709,50;150,25;524,75
01.11.2023 01:15;01.11.2023 01:30;1.033,00;479,00;688,75;2.814,00;0,50;35,50;0,00;1.125,00;400,50;734,25;153,75;527,00
01.11.2023 01:30;01.11.2023 01:45;1.032,25;478,00;717,75;2.746,50;0,50;36,00;0,00;1.134,25;400,00;741,25;201,75;528,25
01.11.2023 01:45;01.11.2023 02:00;1.034,00;466,75;769,75;2.683,50;0,50;36,00;0,00;1.126,25;398,00;731,00;140,00;522,00
01.11.2023 02:00;01.11.2023 02:15;1.028,50;464,50;815,25;2.647,50;0,75;35,00;0,00;1.168,00;395,25;726,75;114,50;516,75
01.11.2023 02:15;01.11.2023 02:30;1.030,00;462,25;850,50;2.666,25;0,50;34,75;0,00;1.202,00;397,25;733,75;61,00;516,25
01.11.2023 02:30;01.11.2023 02:45;1.029,25;462,00;873,25;2.686,25;0,50;34,75;0,00;1.215,25;396,25;732,25;29,50;518,25
01.11.2023 02:45;01.11.2023 03:00;1.028,75;464,75;903,50;2.686,75;0,50;34,75;0,00;1.206,50;395,75;732,75;48,00;521,25
01.11.2023 03:00;01.11.2023 03:15;1.025,75;464,25;934,25;2.688,25;0,50;35,25;0,00;1.212,00;400,25;742,50;36,75;525,25
01.11.2023 03:15;01.11.2023 03:30;1.027,50;461,75;961,00;2.744,25;0,75;35,25;0,00;1.217,50;401,00;749,75;43,25;522,75
01.11.2023 03:30;01.11.2023 03:45;1.026,25;461,50;956,25;2.808,00;0,50;35,00;0,00;1.230,00;400,75;752,00;30,25;522,00
01.11.2023 03:45;01.11.2023 04:00;1.028,00;464,25;943,50;2.893,75;0,50;35,00;0,00;1.238,75;403,75;751,25;33,75;523,25
