Datum von;Datum bis;Nettoexport [MWh] Originalauflösungen;Dänemark 1 (Export) [MWh] Originalauflösungen;Dänemark 1 (Import) [MWh] Originalauflösungen;Dänemark 2 (Export) [MWh] Originalauflösungen;Dänemark 2 (Import) [MWh] Originalauflösungen;Frankreich (Export) [MWh] Originalauflösungen;Frankreich (Import) [MWh] Originalauflösungen;Niederlande (Export) [MWh] Originalauflösungen;Niederlande (Import) [MWh] Originalauflösungen;Polen (Export) [MWh] Originalauflösungen;Polen (Import) [MWh] Originalauflösungen;Schweden 4 (Export) [MWh] Originalauflösungen;Schweden 4 (Import) [MWh] Originalauflösungen;Schweiz (Export) [MWh] Originalauflösungen;Schweiz (Import) [MWh] Originalauflösungen;Tschechien (Export) [MWh] Originalauflösungen;Tschechien (Import) [MWh] Originalauflösungen;Österreich (Export) [MWh] Originalauflösungen;Österreich (Import) [MWh] Originalauflösungen;Norwegen 2 (Export) [MWh] Originalauflösungen;Norwegen 2 (Import) [MWh] Originalauflösungen;Belgien (Export) [MWh] Originalauflösungen;Belgien (Import) [MWh] Originalauflösungen
01.11.2023 00:00;01.11.2023 00:15;-2.640,75;0,00;-171,50;0,00;-21,25;0,00;-939,50;221,25;0,00;0,00;-278,00;0,00;-154,25;37,50;-262,50;0,00;-511,25;56,25;-275,25;0,00;-242,50;0,00;-99,75
01.11.2023 00:15;01.11.2023 00:30;-2.543,00;0,00;-149,75;0,00;-23,50;0,00;-939,50;235,00;0,00;0,00;-278,00;0,00;-154,25;52,50;-264,50;0,00;-511,25;63,00;-244,00;0,00;-222,75;0,00;-106,00
01.11.2023 00:30;01.11.2023 00:45;-2.581,25;0,00;-158,50;0,00;-23,50;0,00;-939,50;233,75;0,00;0,00;-278,00;0,00;-154,25;53,50;-305,75;0,00;-511,25;55,75;-230,50;0,00;-223,00;0,00;-100,00
01.11.2023 00:45;01.11.2023 01:00;-2.746,00;0,00;-147,75;0,00;-23,75;0,00;-939,50;163,25;0,00;0,00;-278,00;0,00;-154,25;58,50;-389,75;0,00;-511,25;45,25;-255,00;0,00;-200,25;0,00;-113,50
01.11.2023 01:00;01.11.2023 01:15;-2.378,25;0,00;-113,50;0,00;-25,00;0,00;-916,50;162,25;0,00;0,00;-244,75;0,00;-154,00;51,00;-361,50;0,00;-356,25;117,75;-239,50;0,00;-110,25;0,00;-188,00
01.11.2023 01:15;01.11.2023 01:30;-2.420,00;0,00;-95,75;0,00;-29,00;0,00;-916,50;117,00;0,00;0,00;-244,75;0,00;-154,00;49,75;-356,25;0,00;-356,25;108,25;-250,25;0,00;-87,75;0,00;-204,50
01.11.2023 01:30;01.11.2023 01:45;-2.417,75;0,00;-87,75;0,00;-28,75;0,00;-916,50;129,00;0,00;0,00;-244,75;0,00;-154,00;47,75;-340,25;0,00;-356,25;100,00;-273,75;0,00;-87,75;0,00;-204,75
01.11.2023 01:45;01.11.2023 02:00;-2.448,50;0,00;-62,25;0,00;-33,00;0,00;-916,50;113,50;0,00;0,00;-244,75;0,00;-154,00;52,00;-341,25;0,00;-356,25;70,75;-288,00;0,00;-79,50;0,00;-209,25
01.11.2023 02:00;01.11.2023 02:15;-2.458,25;22,00;-5,00;0,00;-33,00;0,00;-919,25;82,25;-68,75;0,00;-255,50;0,00;-154,00;57,00;-305,50;0,00;-396,25;59,75;-270,50;0,00;-47,25;0,00;-224,25
01.11.2023 02:15;01.11.2023 02:30;-2.445,75;52,25;0,00;0,00;-33,25;0,00;-919,25;81,25;-70,25;0,00;-255,50;0,00;-154,00;62,25;-317,00;0,00;-396,25;44,50;-268,00;0,00;-39,25;0,00;-233,25
01.11.2023 02:30;01.11.2023 02:45;-2.497,25;55,50;0,00;0,00;-34,00;0,00;-919,25;77,75;-82,25;0,00;-255,50;0,00;-154,00;63,50;-322,75;0,00;-396,25;42,00;-271,75;0,00;-39,25;0,00;-261,00
01.11.2023 02:45;01.11.2023 03:00;-2.480,75;24,75;-0,50;0,00;-34,50;0,00;-919,25;77,50;-103,25;0,00;-255,50;0,00;-154,00;64,75;-298,75;0,00;-396,25;65,00;-260,75;0,00;-38,25;0,00;-251,75
01.11.2023 03:00;01.11.2023 03:15;-2.402,25;0,00;-39,00;0,00;-40,00;0,00;-868,75;80,00;-149,25;0,00;-194,00;0,00;-154,00;59,00;-293,00;0,00;-339,00;70,00;-253,25;0,00;-34,75;3,00;-249,25
01.11.2023 03:15;01.11.2023 03:30;-2.460,25;0,00;-74,50;0,00;-40,25;0,00;-868,75;80,00;-171,25;0,00;-194,00;0,00;-154,00;63,75;-281,00;0,00;-339,00;66,25;-242,75;0,00;-33,75;0,00;-271,00
01.11.2023 03:30;01.11.2023 03:45;-2.477,75;0,00;-85,50;0,00;-40,25;0,00;-868,75;85,50;-156,25;0,00;-194,00;0,00;-154,00;64,50;-315,00;0,00;-339,00;72,25;-241,75;0,00;-33,75;0,00;-271,75
01.11.2023 03:45;01.11.2023 04:00;-2.539,50;0,00;-107,25;0,00;-41,75;0,00;-868,75;82,00;-170,00;0,00;-194,00;0,00;-154,00;63,75;-335,25;0,00;-339,00;92,75;-251,75;0,00;-38,75;0,00;-277,50
