Datum von;Datum bis;Biomasse [MWh] Originalauflösungen;Wasserkraft [MWh] Originalauflösungen;Wind Offshore [MWh] Originalauflösungen;Wind Onshore [MWh] Originalauflösungen;Photovoltaik [MWh] Originalauflösungen;Sonstige Erneuerbare [MWh] Originalauflösungen;Kernenergie [MWh] Originalauflösungen;Braunkohle [MWh] Originalauflösungen;Steinkohle [MWh] Originalauflösungen;Erdgas [MWh] Originalauflösungen;Pumpspeicher [MWh] Originalauflösungen;Sonstige Konventionelle [MWh] Originalauflösungen
01.01.2025 00:00;01.01.2025 00:15;1.042,75;310,50;603,50;8.396,25;0,00;26,25;-;813,25;757,25;1.177,75;113,25;328,25
01.01.2025 00:15;01.01.2025 00:30;1.013,00;324,75;650,25;8.400,00;0,00;26,25;-;816,75;688,75;1.173,75;209,50;328,25
01.01.2025 00:30;01.01.2025 00:45;1.006,25;304,25;634,50;8.348,25;0,00;26,25;-;815,75;682,00;1.162,75;108,75;328,25
01.01.2025 00:45;01.01.2025 01:00;995,50;299,50;611,75;8.383,50;0,00;26,25;-;823,75;678,50;1.178,50;26,50;328,25
01.01.2025 01:00;01.01.2025 01:15;1.009,25;302,50;562,75;8.583,25;0,00;26,25;-;957,75;676,75;1.126,75;91,75;329,25
01.01.2025 01:15;01.01.2025 01:30;996,50;293,75;627,00;8.655,00;0,00;26,25;-;964,25;681,50;1.058,25;21,25;327,50
01.01.2025 01:30;01.01.2025 01:45;998,00;301,25;602,00;8.674,50;0,00;26,25;-;921,25;679,75;1.053,00;31,25;329,50
01.01.2025 01:45;01.01.2025 02:00;996,75;302,50;601,00;8.695,00;0,00;26,25;-;896,00;681,00;1.090,00;0,00;329,25
01.01.2025 02:00;01.01.2025 02:15;995,25;298,25;668,75;8.731,00;0,00;26,25;-;827,25;680,75;1.046,75;1,00;328,25
01.01.2025 02:15;01.01.2025 02:30;1.003,00;295,25;666,00;8.815,75;0,00;26,25;-;814,00;681,50;1.059,00;0,00;328,00
01.01.2025 02:30;01.01.2025 02:45;1.002,25;301,00;646,75;8.699,50;0,00;26,25;-;816,50;678,50;1.055,00;0,00;328,75
01.01.2025 02:45;01.01.2025 03:00;994,25;297,50;632,50;8.708,25;0,00;26,25;-;807,25;676,25;1.057,25;0,00;328,50
01.01.2025 03:00;01.01.2025 03:15;994,25;297,00;450,25;8.463,25;0,00;26,25;-;808,25;678,25;1.047,75;76,50;326,50
01.01.2025 03:15;01.01.2025 03:30;993,50;296,75;435,25;8.426,75;0,00;26,25;-;805,75;661,50;1.066,50;20,50;326,75
01.01.2025 03:30;01.01.2025 03:45;991,75;294,25;409,00;8.521,00;0,00;26,25;-;805,25;648,25;1.081,25;0,00;327,75
01.01.2025 03:45;01.01.2025 04:00;985,25;293,25;385,00;8.613,75;0,00;26,25;-;807,25;651,00;1.084,50;0,00;327,75
01.01.2025 04:00;01.01.2025 04:15;984,50;305,25;354,50;8.525,00;0,00;26,25;-;812,75;648,25;1.085,00;2,50;325,75
01.01.2025 04:15;01.01.2025 04:30;983,25;293,75;344,00;8.486,00;0,00;26,25;-;810,25;651,00;1.087,50;0,50;329,00
01.01.2025 04:30;01.01.2025 04:45;981,00;294,25;324,25;8.518,50;0,00;26,25;-;808,25;646,75;1.077,00;0,25;328,50
01.01.2025 04:45;01.01.2025 05:00;976,25;291,75;302,75;8.591,00;0,00;26,25;-;806,25;637,25;1.085,50;0,00;327,75
01.01.2025 05:00;01.01.2025 05:15;974,00;289,75;314,75;8.602,25;0,00;26,25;-;803,50;601,50;1.111,25;0,00;329,75
01.01.2025 05:15;01.01.2025 05:30;975,00;290,25;307,00;8.630,25;0,00;26,25;-;806,25;597,25;1.118,25;0,00;328,50
01.01.2025 05:30;01.01.2025 05:45;976,00;290,00;290,00;8.717,00;0,00;26,25;-;808,25;601,25;1.117,25;0,00;328,50
01.01.2025 05:45;01.01.2025 06:00;976,50;290,50;246,75;8.722,50;0,00;26,25;-;805,75;603,25;1.118,50;0,00;327,50
01.01.2025 06:00;01.01.2025 06:15;976,25;298,50;232,50;9.105,75;0,00;26,25;-;810,50;587,25;1.117,00;4,75;328,50
01.01.2025 06:15;01.01.2025 06:30;972,50;299,25;247,25;9.097,00;0,00;26,25;-;810,50;577,75;1.114,75;8,50;327,25
01.01.2025 06:30;01.01.2025 06:45;971,00;296,00;272,00;9.023,75;0,00;26,25;-;809,00;554,25;1.124,75;3,25;326,25
01.01.2025 06:45;01.01.2025 07:00;970,50;309,25;274,25;9.078,00;0,00;26,25;-;807,00;549,00;1.132,75;0,25;328,50
01.01.2025 07:00;01.01.2025 07:15;970,25;333,00;314,00;9.260,50;0,00;26,25;-;819,50;519,25;1.128,25;80,75;328,00
01.01.2025 07:15;01.01.2025 07:30;965,00;327,25;316,25;9.246,25;0,00;26,25;-;813,75;494,25;1.115,75;5,75;327,25
01.01.2025 07:30;01.01.2025 07:45;954,00;321,50;335,50;9.279,25;0,00;26,25;-;808,00;497,25;1.106,75;5,75;327,75
01.01.2025 07:45;01.01.2025 08:00;965,25;310,50;340,75;9.183,50;1,00;26,25;-;810,00;477,00;1.088,50;2,75;328,50
01.01.2025 08:00;01.01.2025 08:15;975,75;312,00;576,00;9.117,75;11,00;26,25;-;807,50;472,25;1.074,75;6,00;327,25
01.01.2025 08:15;01.01.2025 08:30;975,75;313,75;627,25;9.072,25;64,75;26,25;-;808,00;475,25;1.023,75;16,75;326,75
01.01.2025 08:30;01.01.2025 08:45;972,75;322,00;609,50;8.981,00;283,00;26,25;-;813,00;458,00;989,00;17,25;325,50
01.01.2025 08:45;01.01.2025 09:00;966,00;311,75;604,75;8.996,50;506,00;26,25;-;812,75;454,50;1.005,25;16,75;328,50
01.01.2025 09:00;01.01.2025 09:15;974,25;319,50;558,75;8.702,75;761,50;26,25;-;808,25;456,75;1.007,50;6,75;328,25
01.01.2025 09:15;01.01.2025 09:30;971,00;332,75;525,00;8.626,25;1.013,00;26,25;-;810,25;455,50;1.007,50;10,25;328,50
01.01.2025 09:30;01.01.2025 09:45;975,50;338,25;504,75;8.634,25;1.271,75;26,25;-;810,25;456,75;1.007,00;14,25;327,75
01.01.2025 09:45;01.01.2025 10:00;977,25;311,25;503,25;8.666,00;1.534,50;26,25;-;809,75;459,25;999,50;9,25;327,50
01.01.2025 10:00;01.01.2025 10:15;972,75;328,50;542,50;8.992,00;1.804,00;26,25;-;817,75;458,25;1.005,25;11,25;326,75
01.01.2025 10:15;01.01.2025 10:30;970,75;311,25;547,25;9.090,75;2.078,25;26,25;-;818,00;459,25;999,00;6,25;327,25
01.01.2025 10:30;01.01.2025 10:45;959,25;325,75;508,00;9.054,25;2.330,50;26,25;-;818,50;463,00;994,00;8,50;326,75
01.01.2025 10:45;01.01.2025 11:00;961,00;310,00;518,00;9.018,00;2.566,00;26,25;-;819,00;463,75;1.001,50;0,50;327,00
01.01.2025 11:00;01.01.2025 11:15;975,75;317,50;459,50;8.944,50;2.766,00;26,25;-;817,75;461,00;1.000,00;8,00;326,00
01.01.2025 11:15;01.01.2025 11:30;973,25;316,25;463,25;8.891,50;2.950,25;26,25;-;816,50;462,50;993,25;11,50;326,25
01.01.2025 11:30;01.01.2025 11:45;979,75;320,00;462,25;8.839,25;3.087,00;26,25;-;816,25;462,75;996,25;11,50;326,00
01.01.2025 11:45;01.01.2025 12:00;964,00;315,50;463,25;8.849,75;3.200,25;26,25;-;815,00;463,50;991,00;23,25;327,00
01.01.2025 12:00;01.01.2025 12:15;985,00;325,25;508,00;9.011,50;3.236,75;26,25;-;825,00;463,75;958,00;7,25;324,25
01.01.2025 12:15;01.01.2025 12:30;977,25;328,00;537,00;9.130,25;3.250,00;26,25;-;823,50;462,75;900,50;22,25;322,50
01.01.2025 12:30;01.01.2025 12:45;969,75;325,75;548,00;9.232,75;3.237,25;26,25;-;817,50;461,75;900,75;4,50;325,75
01.01.2025 12:45;01.01.2025 13:00;987,75;327,00;549,50;9.360,50;3.183,50;26,25;-;817,50;460,50;899,50;19,75;325,50
01.01.2025 13:00;01.01.2025 13:15;985,00;330,25;574,50;9.534,25;3.094,50;26,25;-;815,00;461,50;894,75;43,25;327,50
01.01.2025 13:15;01.01.2025 13:30;971,75;313,75;653,75;9.481,00;2.960,00;26,25;-;814,50;464,00;913,75;34,75;325,50
01.01.2025 13:30;01.01.2025 13:45;977,50;331,50;695,25;9.566,50;2.770,50;26,25;-;807,50;463,50;913,75;22,50;324,50
01.01.2025 13:45;01.01.2025 14:00;983,25;330,25;763,00;9.627,50;2.566,75;26,25;-;805,00;460,50;914,00;39,75;324,75
01.01.2025 14:00;01.01.2025 14:15;979,00;319,50;749,50;9.410,50;2.329,00;26,25;-;808,50;462,50;910,50;5,25;323,00
