Datum von;Datum bis;Nettoexport [MWh] Originalauflösungen;Dänemark 1 (Export) [MWh] Originalauflösungen;Dänemark 1 (Import) [MWh] Originalauflösungen;Dänemark 2 (Export) [MWh] Originalauflösungen;Dänemark 2 (Import) [MWh] Originalauflösungen;Frankreich (Export) [MWh] Originalauflösungen;Frankreich (Import) [MWh] Originalauflösungen;Niederlande (Export) [MWh] Originalauflösungen;Niederlande (Import) [MWh] Originalauflösungen;Polen (Export) [MWh] Originalauflösungen;Polen (Import) [MWh] Originalauflösungen;Schweden 4 (Export) [MWh] Originalauflösungen;Schweden 4 (Import) [MWh] Originalauflösungen;Schweiz (Export) [MWh] Originalauflösungen;Schweiz (Import) [MWh] Originalauflösungen;Tschechien (Export) [MWh] Originalauflösungen;Tschechien (Import) [MWh] Originalauflösungen;Österreich (Export) [MWh] Originalauflösungen;Österreich (Import) [MWh] Originalauflösungen;Norwegen 2 (Export) [MWh] Originalauflösungen;Norwegen 2 (Import) [MWh] Originalauflösungen;Belgien (Export) [MWh] Originalauflösungen;Belgien (Import) [MWh] Originalauflösungen
01.01.2025 00:00;01.01.2025 00:15;2.717,38;309,00;-261,50;186,75;-158,68;837,75;0,00;0,00;-43,05;23,50;0,00;126,75;0,00;200,00;0,00;207,10;0,00;760,00;0,00;279,75;0,00;250,00;0,00
01.01.2025 00:15;01.01.2025 00:30;2.717,38;309,00;-261,50;186,75;-158,68;837,75;0,00;0,00;-43,05;23,50;0,00;126,75;0,00;200,00;0,00;207,10;0,00;760,00;0,00;279,75;0,00;250,00;0,00
01.01.2025 00:30;01.01.2025 00:45;2.659,98;309,00;-261,50;186,75;-158,68;780,35;0,00;0,00;-43,05;23,50;0,00;126,75;0,00;200,00;0,00;207,10;0,00;760,00;0,00;279,75;0,00;250,00;0,00
01.01.2025 00:45;01.01.2025 01:00;2.659,98;309,00;-261,50;186,75;-158,68;780,35;0,00;0,00;-43,05;23,50;0,00;126,75;0,00;200,00;0,00;207,10;0,00;760,00;0,00;279,75;0,00;250,00;0,00
01.01.2025 01:00;01.01.2025 01:15;2.992,50;590,00;-429,25;245,78;-137,08;748,10;0,00;0,19;-129,28;169,85;-85,35;126,75;0,00;200,00;0,00;293,05;0,00;928,99;0,00;279,75;0,00;191,00;0,00
01.01.2025 01:15;01.01.2025 01:30;2.992,50;590,00;-429,25;245,78;-137,08;748,10;0,00;0,19;-129,28;169,85;-85,35;126,75;0,00;200,00;0,00;293,05;0,00;928,99;0,00;279,75;0,00;191,00;0,00
01.01.2025 01:30;01.01.2025 01:45;2.988,73;590,00;-429,25;245,78;-137,08;744,33;0,00;0,19;-129,28;169,85;-85,35;126,75;0,00;200,00;0,00;293,05;0,00;928,99;0,00;279,75;0,00;191,00;0,00
01.01.2025 01:45;01.01.2025 02:00;2.988,73;590,00;-429,25;245,78;-137,08;744,33;0,00;0,19;-129,28;169,85;-85,35;126,75;0,00;200,00;0,00;293,05;0,00;928,99;0,00;279,75;0,00;191,00;0,00
01.01.2025 02:00;01.01.2025 02:15;2.521,05;625,00;-625,00;192,00;-233,30;691,20;0,00;116,69;-259,89;128,75;-15,25;126,75;0,00;200,00;0,00;291,08;0,00;952,03;0,00;287,75;-83,25;126,50;0,00
01.01.2025 02:15;01.01.2025 02:30;2.521,05;625,00;-625,00;192,00;-233,30;691,20;0,00;116,69;-259,89;128,75;-15,25;126,75;0,00;200,00;0,00;291,08;0,00;952,03;0,00;287,75;-83,25;126,50;0,00
01.01.2025 02:30;01.01.2025 02:45;2.427,35;625,00;-625,00;192,00;-233,30;597,50;0,00;116,69;-259,89;128,75;-15,25;126,75;0,00;200,00;0,00;291,08;0,00;952,03;0,00;287,75;-83,25;126,50;0,00
01.01.2025 02:45;01.01.2025 03:00;2.417,83;625,00;-625,00;192,00;-233,30;597,50;0,00;116,69;-259,89;128,75;-15,25;126,75;0,00;200,00;0,00;291,08;0,00;952,03;0,00;287,75;-83,25;117,03;-0,05
01.01.2025 03:00;01.01.2025 03:15;2.173,51;625,00;-625,00;194,50;-286,90;565,37;0,00;200,44;-376,15;111,58;-3,08;126,75;0,00;200,00;0,00;297,45;0,00;974,93;0,00;279,75;-76,75;32,80;-67,18
01.01.2025 03:15;01.01.2025 03:30;2.172,38;625,00;-625,00;194,50;-286,90;565,37;0,00;200,44;-376,15;111,58;-3,08;126,75;0,00;200,00;0,00;297,45;0,00;974,93;0,00;279,75;-76,75;31,68;-67,18
01.01.2025 03:30;01.01.2025 03:45;2.133,00;625,00;-625,00;194,50;-286,90;525,21;0,00;200,44;-376,15;111,58;-3,08;126,75;0,00;200,00;0,00;297,45;0,00;974,93;0,00;279,75;-76,75;32,45;-67,18
01.01.2025 03:45;01.01.2025 04:00;2.132,05;625,00;-625,00;194,50;-286,90;525,21;0,00;200,44;-376,15;111,58;-3,08;126,75;0,00;200,00;0,00;297,45;0,00;974,93;0,00;279,75;-76,75;31,58;-67,25
01.01.2025 04:00;01.01.2025 04:15;1.910,08;625,00;-625,00;194,50;-363,00;581,19;0,00;178,44;-424,20;125,65;-11,65;126,75;0,00;200,00;0,00;306,40;0,00;969,03;0,00;237,75;-137,25;25,80;-99,33
