sep=;
"Version";"4"
"Sprache";"de-DE"
"Lokales Export Datum";"05.11.2025 11:45:38"
"Export Datum UTC";"2025-11-05T10:45:38.309Z"
"Zeitzone";"Europe/Berlin"
"Nutzername";"strub@gmx.de"
"Ebene";"Anlage"
"Id der Anlage";"15227868"
"Name der Anlage";"Strub Thomas Offnadingen"
"";""
"Zeitraum";"Leistung [kW] / Strub Thomas Offnadingen"
"19.08.2025 00:15";"0,00"
"19.08.2025 00:30";"0,00"
"19.08.2025 00:45";"0,00"
"19.08.2025 01:00";"0,00"
"19.08.2025 01:15";"0,00"
"19.08.2025 01:30";"0,00"
"19.08.2025 01:45";"0,00"
"19.08.2025 02:00";"0,00"
"19.08.2025 02:15";"0,00"
"19.08.2025 02:30";"0,00"
"19.08.2025 02:45";"0,00"
"19.08.2025 03:00";"0,00"
"19.08.2025 03:15";"0,00"
"19.08.2025 03:30";"0,00"
"19.08.2025 03:45";"0,00"
"19.08.2025 04:00";"0,00"
"19.08.2025 04:15";"0,00"
"19.08.2025 04:30";"0,00"
"19.08.2025 04:45";"0,00"
"19.08.2025 05:00";"0,00"
"19.08.2025 05:15";"0,00"
"19.08.2025 05:30";"0,00"
"19.08.2025 05:45";"0,00"
"19.08.2025 06:00";"0,00"
"19.08.2025 06:15";"0,00"
"19.08.2025 06:30";"0,00"
"19.08.2025 06:45";"0,00"
"19.08.2025 07:00";"0,09"
"19.08.2025 07:15";"0,26"
"19.08.2025 07:30";"0,40"
"19.08.2025 07:45";"0,50"
"19.08.2025 08:00";"0,59"
"19.08.2025 08:15";"0,80"
"19.08.2025 08:30";"1,28"
"19.08.2025 08:45";"1,52"
"19.08.2025 09:00";"1,78"
"19.08.2025 09:15";"2,17"
"19.08.2025 09:30";"2,72"
"19.08.2025 09:45";"3,46"
"19.08.2025 10:00";"4,22"
"19.08.2025 10:15";"4,86"
"19.08.2025 10:30";"5,43"
"19.08.2025 10:45";"6,24"
"19.08.2025 11:00";"6,91"
"19.08.2025 11:15";"7,51"
"19.08.2025 11:30";"8,03"
"19.08.2025 11:45";"8,58"
"19.08.2025 12:00";"9,09"
"19.08.2025 12:15";"9,50"
"19.08.2025 12:30";"9,71"
"19.08.2025 12:45";"10,14"
"19.08.2025 13:00";"10,52"
"19.08.2025 13:15";"10,68"
"19.08.2025 13:30";"10,90"
"19.08.2025 13:45";"11,06"
"19.08.2025 14:00";"11,04"
"19.08.2025 14:15";"11,27"
"19.08.2025 14:30";"11,34"
"19.08.2025 14:45";"11,26"
"19.08.2025 15:00";"10,20"
"19.08.2025 15:15";"9,82"
"19.08.2025 15:30";"9,44"
"19.08.2025 15:45";"9,38"
"19.08.2025 16:00";"9,02"
"19.08.2025 16:15";"8,45"
"19.08.2025 16:30";"8,34"
"19.08.2025 16:45";"8,04"
"19.08.2025 17:00";"7,46"
"19.08.2025 17:15";"6,84"
"19.08.2025 17:30";"6,38"
"19.08.2025 17:45";"5,63"
"19.08.2025 18:00";"4,64"
"19.08.2025 18:15";"3,94"
"19.08.2025 18:30";"3,40"
"19.08.2025 18:45";"2,39"
"19.08.2025 19:00";"1,54"
"19.08.2025 19:15";"0,99"
"19.08.2025 19:30";"0,72"
"19.08.2025 19:45";"0,57"
"19.08.2025 20:00";"0,44"
"19.08.2025 20:15";"0,20"
"19.08.2025 20:30";"0,02"
"19.08.2025 20:45";"0,00"
"19.08.2025 21:00";"0,00"
"19.08.2025 21:15";"0,00"
"19.08.2025 21:30";"0,00"
"19.08.2025 21:45";"0,00"
"19.08.2025 22:00";"0,00"
"19.08.2025 22:15";"0,00"
"19.08.2025 22:30";"0,00"
"19.08.2025 22:45";"0,00"
"19.08.2025 23:00";"0,00"
"19.08.2025 23:15";"0,00"
"19.08.2025 23:30";"0,00"
"19.08.2025 23:45";"0,00"
"20.08.2025 00:00";"0,00"
"20.08.2025 00:15";"0,00"
"20.08.2025 00:30";"0,00"
"20.08.2025 00:45";"0,00"
"20.08.2025 01:00";"0,00"
"20.08.2025 01:15";"0,00"
"20.08.2025 01:30";"0,00"
"20.08.2025 01:45";"0,00"
"20.08.2025 02:00";"0,00"
"20.08.2025 02:15";"0,00"
"20.08.2025 02:30";"0,00"
"20.08.2025 02:45";"0,00"
"20.08.2025 03:00";"0,00"
"20.08.2025 03:15";"0,00"
"20.08.2025 03:30";"0,00"
"20.08.2025 03:45";"0,00"
"20.08.2025 04:00";"0,00"
"20.08.2025 04:15";"0,00"
"20.08.2025 04:30";"0,00"
"20.08.2025 04:45";"0,00"
"20.08.2025 05:00";"0,00"
"20.08.2025 05:15";"0,00"
"20.08.2025 05:30";"0,00"
"20.08.2025 05:45";"0,00"
"20.08.2025 06:00";"0,00"
"20.08.2025 06:15";"0,00"
"20.08.2025 06:30";"0,00"
"20.08.2025 06:45";"0,00"
"20.08.2025 07:00";"0,00"
"20.08.2025 07:15";"0,00"
"20.08.2025 07:30";"0,03"
"20.08.2025 07:45";"0,15"
"20.08.2025 08:00";"0,18"
"20.08.2025 08:15";"0,24"
"20.08.2025 08:30";"0,42"
"20.08.2025 08:45";"0,57"
"20.08.2025 09:00";"0,69"
"20.08.2025 09:15";"0,78"
"20.08.2025 09:30";"0,96"
"20.08.2025 09:45";"1,44"
"20.08.2025 10:00";"2,33"
"20.08.2025 10:15";"2,53"
"20.08.2025 10:30";"2,25"
"20.08.2025 10:45";"2,11"
"20.08.2025 11:00";"2,48"
"20.08.2025 11:15";"2,90"
"20.08.2025 11:30";"3,30"
"20.08.2025 11:45";"3,17"
"20.08.2025 12:00";"2,44"
"20.08.2025 12:15";"2,94"
"20.08.2025 12:30";"3,08"
"20.08.2025 12:45";"3,68"
"20.08.2025 13:00";"3,64"
"20.08.2025 13:15";"3,86"
"20.08.2025 13:30";"3,27"
"20.08.2025 13:45";"2,54"
"20.08.2025 14:00";"2,55"
"20.08.2025 14:15";"4,34"
"20.08.2025 14:30";"4,66"
"20.08.2025 14:45";"4,74"
"20.08.2025 15:00";"7,87"
"20.08.2025 15:15";"12,96"
"20.08.2025 15:30";"7,98"
"20.08.2025 15:45";"3,42"
"20.08.2025 16:00";"3,16"
"20.08.2025 16:15";"3,00"
"20.08.2025 16:30";"3,94"
"20.08.2025 16:45";"5,04"
"20.08.2025 17:00";"5,35"
"20.08.2025 17:15";"3,47"
"20.08.2025 17:30";"2,37"
"20.08.2025 17:45";"1,66"
"20.08.2025 18:00";"1,16"
"20.08.2025 18:15";"0,54"
"20.08.2025 18:30";"0,22"
"20.08.2025 18:45";"0,03"
"20.08.2025 19:00";"0,00"
"20.08.2025 19:15";"0,00"
"20.08.2025 19:30";"0,00"
"20.08.2025 19:45";"0,00"
"20.08.2025 20:00";"0,00"
"20.08.2025 20:15";"0,00"
"20.08.2025 20:30";"0,00"
"20.08.2025 20:45";"0,00"
"20.08.2025 21:00";"0,00"
"20.08.2025 21:15";"0,00"
"20.08.2025 21:30";"0,00"
"20.08.2025 21:45";"0,00"
"20.08.2025 22:00";"0,00"
"20.08.2025 22:15";"0,00"
"20.08.2025 22:30";"0,00"
"20.08.2025 22:45";"0,00"
"20.08.2025 23:00";"0,00"
"20.08.2025 23:15";"0,00"
