sep=;
"Version";"4"
"Sprache";"de-DE"
"Lokales Export Datum";"05.11.2025 11:45:46"
"Export Datum UTC";"2025-11-05T10:45:46.674Z"
"Zeitzone";"Europe/Berlin"
"Nutzername";"strub@gmx.de"
"Ebene";"Anlage"
"Id der Anlage";"15227868"
"Name der Anlage";"Strub Thomas Offnadingen"
"";""
"Zeitraum";"Leistung [kW] / Strub Thomas Offnadingen"
"02.09.2025 00:15";"0,00"
"02.09.2025 00:30";"0,00"
"02.09.2025 00:45";"0,00"
"02.09.2025 01:00";"0,00"
"02.09.2025 01:15";"0,00"
"02.09.2025 01:30";"0,00"
"02.09.2025 01:45";"0,00"
"02.09.2025 02:00";"0,00"
"02.09.2025 02:15";"0,00"
"02.09.2025 02:30";"0,00"
"02.09.2025 02:45";"0,00"
"02.09.2025 03:00";"0,00"
"02.09.2025 03:15";"0,00"
"02.09.2025 03:30";"0,00"
"02.09.2025 03:45";"0,00"
"02.09.2025 04:00";"0,00"
"02.09.2025 04:15";"0,00"
"02.09.2025 04:30";"0,00"
"02.09.2025 04:45";"0,00"
"02.09.2025 05:00";"0,00"
"02.09.2025 05:15";"0,00"
"02.09.2025 05:30";"0,00"
"02.09.2025 05:45";"0,00"
"02.09.2025 06:00";"0,00"
"02.09.2025 06:15";"0,00"
"02.09.2025 06:30";"0,00"
"02.09.2025 06:45";"0,00"
"02.09.2025 07:00";"0,00"
"02.09.2025 07:15";"0,00"
"02.09.2025 07:30";"0,17"
"02.09.2025 07:45";"0,34"
"02.09.2025 08:00";"0,48"
"02.09.2025 08:15";"0,62"
"02.09.2025 08:30";"0,86"
"02.09.2025 08:45";"1,24"
"02.09.2025 09:00";"1,05"
"02.09.2025 09:15";"1,32"
"02.09.2025 09:30";"1,33"
"02.09.2025 09:45";"2,53"
"02.09.2025 10:00";"3,74"
"02.09.2025 10:15";"4,77"
"02.09.2025 10:30";"5,95"
"02.09.2025 10:45";"6,74"
"02.09.2025 11:00";"7,56"
"02.09.2025 11:15";"8,02"
"02.09.2025 11:30";"8,48"
"02.09.2025 11:45";"9,16"
"02.09.2025 12:00";"9,65"
"02.09.2025 12:15";"10,12"
"02.09.2025 12:30";"10,23"
"02.09.2025 12:45";"10,91"
"02.09.2025 13:00";"10,02"
"02.09.2025 13:15";"4,17"
"02.09.2025 13:30";"11,67"
"02.09.2025 13:45";"11,66"
"02.09.2025 14:00";"11,82"
"02.09.2025 14:15";"11,75"
"02.09.2025 14:30";"11,78"
"02.09.2025 14:45";"11,76"
"02.09.2025 15:00";"11,60"
"02.09.2025 15:15";"11,49"
"02.09.2025 15:30";"11,20"
"02.09.2025 15:45";"10,67"
"02.09.2025 16:00";"10,75"
"02.09.2025 16:15";"10,16"
"02.09.2025 16:30";"10,04"
"02.09.2025 16:45";"9,57"
"02.09.2025 17:00";"9,14"
"02.09.2025 17:15";"5,65"
"02.09.2025 17:30";"4,27"
"02.09.2025 17:45";"3,71"
"02.09.2025 18:00";"2,34"
"02.09.2025 18:15";"2,02"
"02.09.2025 18:30";"1,26"
"02.09.2025 18:45";"1,06"
"02.09.2025 19:00";"1,03"
"02.09.2025 19:15";"0,91"
"02.09.2025 19:30";"0,70"
"02.09.2025 19:45";"0,35"
"02.09.2025 20:00";"0,02"
"02.09.2025 20:15";"0,00"
"02.09.2025 20:30";"0,00"
"02.09.2025 20:45";"0,00"
"02.09.2025 21:00";"0,00"
"02.09.2025 21:15";"0,00"
"02.09.2025 21:30";"0,00"
"02.09.2025 21:45";"0,00"
"02.09.2025 22:00";"0,00"
"02.09.2025 22:15";"0,00"
"02.09.2025 22:30";"0,00"
"02.09.2025 22:45";"0,00"
"02.09.2025 23:00";"0,00"
"02.09.2025 23:15";"0,00"
"02.09.2025 23:30";"0,00"
"02.09.2025 23:45";"0,00"
"03.09.2025 00:00";"0,00"
"03.09.2025 00:15";"0,00"
"03.09.2025 00:30";"0,00"
"03.09.2025 00:45";"0,00"
"03.09.2025 01:00";"0,00"
"03.09.2025 01:15";"0,00"
"03.09.2025 01:30";"0,00"
"03.09.2025 01:45";"0,00"
"03.09.2025 02:00";"0,00"
"03.09.2025 02:15";"0,00"
"03.09.2025 02:30";"0,00"
"03.09.2025 02:45";"0,00"
"03.09.2025 03:00";"0,00"
"03.09.2025 03:15";"0,00"
"03.09.2025 03:30";"0,00"
"03.09.2025 03:45";"0,00"
"03.09.2025 04:00";"0,00"
"03.09.2025 04:15";"0,00"
"03.09.2025 04:30";"0,00"
"03.09.2025 04:45";"0,00"
"03.09.2025 05:00";"0,00"
"03.09.2025 05:15";"0,00"
"03.09.2025 05:30";"0,00"
"03.09.2025 05:45";"0,00"
"03.09.2025 06:00";"0,00"
"03.09.2025 06:15";"0,00"
"03.09.2025 06:30";"0,00"
"03.09.2025 06:45";"0,00"
"03.09.2025 07:00";"0,00"
"03.09.2025 07:15";"0,00"
"03.09.2025 07:30";"0,10"
"03.09.2025 07:45";"0,34"
"03.09.2025 08:00";"0,52"
"03.09.2025 08:15";"0,76"
"03.09.2025 08:30";"0,93"
"03.09.2025 08:45";"0,81"
"03.09.2025 09:00";"0,84"
"03.09.2025 09:15";"0,76"
"03.09.2025 09:30";"0,98"
"03.09.2025 09:45";"2,20"
"03.09.2025 10:00";"2,23"
"03.09.2025 10:15";"1,46"
"03.09.2025 10:30";"2,14"
"03.09.2025 10:45";"1,86"
"03.09.2025 11:00";"2,16"
"03.09.2025 11:15";"2,15"
"03.09.2025 11:30";"3,07"
"03.09.2025 11:45";"5,91"
"03.09.2025 12:00";"6,86"
"03.09.2025 12:15";"7,39"
"03.09.2025 12:30";"10,37"
"03.09.2025 12:45";"10,57"
"03.09.2025 13:00";"10,79"
"03.09.2025 13:15";"11,08"
"03.09.2025 13:30";"11,26"
"03.09.2025 13:45";"11,28"
"03.09.2025 14:00";"11,39"
"03.09.2025 14:15";"11,44"
"03.09.2025 14:30";"11,32"
"03.09.2025 14:45";"11,29"
"03.09.2025 15:00";"11,17"
"03.09.2025 15:15";"11,21"
"03.09.2025 15:30";"10,70"
"03.09.2025 15:45";"10,47"
"03.09.2025 16:00";"10,17"
"03.09.2025 16:15";"9,85"
"03.09.2025 16:30";"9,53"
"03.09.2025 16:45";"9,26"
"03.09.2025 17:00";"7,58"
"03.09.2025 17:15";"7,06"
"03.09.2025 17:30";"6,19"
"03.09.2025 17:45";"6,60"
"03.09.2025 18:00";"6,05"
"03.09.2025 18:15";"5,08"
"03.09.2025 18:30";"4,15"
"03.09.2025 18:45";"2,59"
"03.09.2025 19:00";"2,34"
"03.09.2025 19:15";"1,60"
"03.09.2025 19:30";"0,80"
"03.09.2025 19:45";"0,27"
"03.09.2025 20:00";"0,06"
"03.09.2025 20:15";"0,00"
"03.09.2025 20:30";"0,00"
"03.09.2025 20:45";"0,00"
"03.09.2025 21:00";"0,00"
"03.09.2025 21:15";"0,00"
"03.09.2025 21:30";"0,00"
"03.09.2025 21:45";"0,00"
"03.09.2025 22:00";"0,00"
"03.09.2025 22:15";"0,00"
"03.09.2025 22:30";"0,00"
"03.09.2025 22:45";"0,00"
"03.09.2025 23:00";"0,00"
"03.09.2025 23:15";"0,00"
