sep=;
"Version";"4"
"Sprache";"de-DE"
"Lokales Export Datum";"05.11.2025 11:43:23"
"Export Datum UTC";"2025-11-05T10:43:23.544Z"
"Zeitzone";"Europe/Berlin"
"Nutzername";"strub@gmx.de"
"Ebene";"Anlage"
"Id der Anlage";"15227868"
"Name der Anlage";"Strub Thomas Offnadingen"
"";""
"Zeitraum";"Leistung [kW] / Strub Thomas Offnadingen"
"18.02.2025 00:15";"0,00"
"18.02.2025 00:30";"0,00"
"18.02.2025 00:45";"0,00"
"18.02.2025 01:00";"0,00"
"18.02.2025 01:15";"0,00"
"18.02.2025 01:30";"0,00"
"18.02.2025 01:45";"0,00"
"18.02.2025 02:00";"0,00"
"18.02.2025 02:15";"0,00"
"18.02.2025 02:30";"0,00"
"18.02.2025 02:45";"0,00"
"18.02.2025 03:00";"0,00"
"18.02.2025 03:15";"0,00"
"18.02.2025 03:30";"0,00"
"18.02.2025 03:45";"0,00"
"18.02.2025 04:00";"0,00"
"18.02.2025 04:15";"0,00"
"18.02.2025 04:30";"0,00"
"18.02.2025 04:45";"0,00"
"18.02.2025 05:00";"0,00"
"18.02.2025 05:15";"0,00"
"18.02.2025 05:30";"0,00"
"18.02.2025 05:45";"0,00"
"18.02.2025 06:00";"0,00"
"18.02.2025 06:15";"0,00"
"18.02.2025 06:30";"0,00"
"18.02.2025 06:45";"0,00"
"18.02.2025 07:00";"0,00"
"18.02.2025 07:15";"0,00"
"18.02.2025 07:30";"0,00"
"18.02.2025 07:45";"0,00"
"18.02.2025 08:00";"0,06"
"18.02.2025 08:15";"0,21"
"18.02.2025 08:30";"0,32"
"18.02.2025 08:45";"0,43"
"18.02.2025 09:00";"0,58"
"18.02.2025 09:15";"0,73"
"18.02.2025 09:30";"0,84"
"18.02.2025 09:45";"0,98"
"18.02.2025 10:00";"1,11"
"18.02.2025 10:15";"1,22"
"18.02.2025 10:30";"1,35"
"18.02.2025 10:45";"1,54"
"18.02.2025 11:00";"1,71"
"18.02.2025 11:15";"1,93"
"18.02.2025 11:30";"1,77"
"18.02.2025 11:45";"3,94"
"18.02.2025 12:00";"9,07"
"18.02.2025 12:15";"9,56"
"18.02.2025 12:30";"9,79"
"18.02.2025 12:45";"10,14"
"18.02.2025 13:00";"8,75"
"18.02.2025 13:15";"10,69"
"18.02.2025 13:30";"9,60"
"18.02.2025 13:45";"8,02"
"18.02.2025 14:00";"9,71"
"18.02.2025 14:15";"9,36"
"18.02.2025 14:30";"8,53"
"18.02.2025 14:45";"8,70"
"18.02.2025 15:00";"8,25"
"18.02.2025 15:15";"7,31"
"18.02.2025 15:30";"6,60"
"18.02.2025 15:45";"5,86"
"18.02.2025 16:00";"5,24"
"18.02.2025 16:15";"4,70"
"18.02.2025 16:30";"3,98"
"18.02.2025 16:45";"3,26"
"18.02.2025 17:00";"2,46"
"18.02.2025 17:15";"1,47"
"18.02.2025 17:30";"0,55"
"18.02.2025 17:45";"0,08"
"18.02.2025 18:00";"0,00"
"18.02.2025 18:15";"0,00"
"18.02.2025 18:30";"0,00"
"18.02.2025 18:45";"0,00"
"18.02.2025 19:00";"0,00"
"18.02.2025 19:15";"0,00"
"18.02.2025 19:30";"0,00"
"18.02.2025 19:45";"0,00"
"18.02.2025 20:00";"0,00"
"18.02.2025 20:15";"0,00"
"18.02.2025 20:30";"0,00"
"18.02.2025 20:45";"0,00"
"18.02.2025 21:00";"0,00"
"18.02.2025 21:15";"0,00"
"18.02.2025 21:30";"0,00"
"18.02.2025 21:45";"0,00"
"18.02.2025 22:00";"0,00"
"18.02.2025 22:15";"0,00"
"18.02.2025 22:30";"0,00"
"18.02.2025 22:45";"0,00"
"18.02.2025 23:00";"0,00"
"18.02.2025 23:15";"0,00"
"18.02.2025 23:30";"0,00"
"18.02.2025 23:45";"0,00"
"19.02.2025 00:00";"0,00"
"19.02.2025 00:15";"0,00"
"19.02.2025 00:30";"0,00"
"19.02.2025 00:45";"0,00"
"19.02.2025 01:00";"0,00"
"19.02.2025 01:15";"0,00"
"19.02.2025 01:30";"0,00"
"19.02.2025 01:45";"0,00"
"19.02.2025 02:00";"0,00"
"19.02.2025 02:15";"0,00"
"19.02.2025 02:30";"0,00"
"19.02.2025 02:45";"0,00"
"19.02.2025 03:00";"0,00"
"19.02.2025 03:15";"0,00"
"19.02.2025 03:30";"0,00"
"19.02.2025 03:45";"0,00"
"19.02.2025 04:00";"0,00"
"19.02.2025 04:15";"0,00"
"19.02.2025 04:30";"0,00"
"19.02.2025 04:45";"0,00"
"19.02.2025 05:00";"0,00"
"19.02.2025 05:15";"0,00"
"19.02.2025 05:30";"0,00"
"19.02.2025 05:45";"0,00"
"19.02.2025 06:00";"0,00"
"19.02.2025 06:15";"0,00"
"19.02.2025 06:30";"0,00"
"19.02.2025 06:45";"0,00"
"19.02.2025 07:00";"0,00"
"19.02.2025 07:15";"0,00"
"19.02.2025 07:30";"0,00"
"19.02.2025 07:45";"0,03"
"19.02.2025 08:00";"0,30"
"19.02.2025 08:15";"0,56"
"19.02.2025 08:30";"0,78"
"19.02.2025 08:45";"1,16"
"19.02.2025 09:00";"1,38"
"19.02.2025 09:15";"1,67"
"19.02.2025 09:30";"1,92"
"19.02.2025 09:45";"2,42"
"19.02.2025 10:00";"2,63"
"19.02.2025 10:15";"3,68"
"19.02.2025 10:30";"4,47"
"19.02.2025 10:45";"5,30"
"19.02.2025 11:00";"6,26"
"19.02.2025 11:15";"7,47"
"19.02.2025 11:30";"7,81"
"19.02.2025 11:45";"7,52"
"19.02.2025 12:00";"8,12"
"19.02.2025 12:15";"8,33"
"19.02.2025 12:30";"8,64"
"19.02.2025 12:45";"8,31"
"19.02.2025 13:00";"7,43"
"19.02.2025 13:15";"9,00"
"19.02.2025 13:30";"8,94"
"19.02.2025 13:45";"7,51"
"19.02.2025 14:00";"8,56"
"19.02.2025 14:15";"9,07"
"19.02.2025 14:30";"8,60"
"19.02.2025 14:45";"7,45"
"19.02.2025 15:00";"7,73"
"19.02.2025 15:15";"6,47"
"19.02.2025 15:30";"6,21"
"19.02.2025 15:45";"5,44"
"19.02.2025 16:00";"5,18"
"19.02.2025 16:15";"4,26"
"19.02.2025 16:30";"3,76"
"19.02.2025 16:45";"2,37"
"19.02.2025 17:00";"1,38"
"19.02.2025 17:15";"0,80"
"19.02.2025 17:30";"0,42"
"19.02.2025 17:45";"0,12"
"19.02.2025 18:00";"0,00"
"19.02.2025 18:15";"0,00"
"19.02.2025 18:30";"0,00"
"19.02.2025 18:45";"0,00"
"19.02.2025 19:00";"0,00"
"19.02.2025 19:15";"0,00"
"19.02.2025 19:30";"0,00"
"19.02.2025 19:45";"0,00"
"19.02.2025 20:00";"0,00"
"19.02.2025 20:15";"0,00"
"19.02.2025 20:30";"0,00"
"19.02.2025 20:45";"0,00"
"19.02.2025 21:00";"0,00"
"19.02.2025 21:15";"0,00"
"19.02.2025 21:30";"0,00"
"19.02.2025 21:45";"0,00"
"19.02.2025 22:00";"0,00"
"19.02.2025 22:15";"0,00"
"19.02.2025 22:30";"0,00"
"19.02.2025 22:45";"0,00"
"19.02.2025 23:00";"0,00"
"19.02.2025 23:15";"0,00"
