sep=;
"Version";"4"
"Sprache";"de-DE"
"Lokales Export Datum";"05.11.2025 11:45:13"
"Export Datum UTC";"2025-11-05T10:45:13.954Z"
"Zeitzone";"Europe/Berlin"
"Nutzername";"strub@gmx.de"
"Ebene";"Anlage"
"Id der Anlage";"15227868"
"Name der Anlage";"Strub Thomas Offnadingen"
"";""
"Zeitraum";"Leistung [kW] / Strub Thomas Offnadingen"
"01.07.2025 00:15";"0,00"
"01.07.2025 00:30";"0,00"
"01.07.2025 00:45";"0,00"
"01.07.2025 01:00";"0,00"
"01.07.2025 01:15";"0,00"
"01.07.2025 01:30";"0,00"
"01.07.2025 01:45";"0,00"
"01.07.2025 02:00";"0,00"
"01.07.2025 02:15";"0,00"
"01.07.2025 02:30";"0,00"
"01.07.2025 02:45";"0,00"
"01.07.2025 03:00";"0,00"
"01.07.2025 03:15";"0,00"
"01.07.2025 03:30";"0,00"
"01.07.2025 03:45";"0,00"
"01.07.2025 04:00";"0,00"
"01.07.2025 04:15";"0,00"
"01.07.2025 04:30";"0,00"
"01.07.2025 04:45";"0,00"
"01.07.2025 05:00";"0,00"
"01.07.2025 05:15";"0,00"
"01.07.2025 05:30";"0,00"
"01.07.2025 05:45";"0,00"
"01.07.2025 06:00";"0,01"
"01.07.2025 06:15";"0,17"
"01.07.2025 06:30";"0,32"
"01.07.2025 06:45";"0,46"
"01.07.2025 07:00";"0,56"
"01.07.2025 07:15";"0,57"
"01.07.2025 07:30";"0,78"
"01.07.2025 07:45";"1,08"
"01.07.2025 08:00";"1,30"
"01.07.2025 08:15";"1,48"
"01.07.2025 08:30";"1,69"
"01.07.2025 08:45";"1,93"
"01.07.2025 09:00";"2,27"
"01.07.2025 09:15";"2,74"
"01.07.2025 09:30";"3,33"
"01.07.2025 09:45";"3,93"
"01.07.2025 10:00";"4,61"
"01.07.2025 10:15";"5,26"
"01.07.2025 10:30";"6,08"
"01.07.2025 10:45";"6,93"
"01.07.2025 11:00";"7,68"
"01.07.2025 11:15";"6,69"
"01.07.2025 11:30";"7,96"
"01.07.2025 11:45";"8,50"
"01.07.2025 12:00";"9,03"
"01.07.2025 12:15";"9,36"
"01.07.2025 12:30";"9,66"
"01.07.2025 12:45";"9,93"
"01.07.2025 13:00";"10,24"
"01.07.2025 13:15";"10,46"
"01.07.2025 13:30";"10,82"
"01.07.2025 13:45";"10,72"
"01.07.2025 14:00";"5,26"
"01.07.2025 14:15";"11,77"
"01.07.2025 14:30";"6,92"
"01.07.2025 14:45";"6,61"
"01.07.2025 15:00";"6,62"
"01.07.2025 15:15";"6,80"
"01.07.2025 15:30";"6,18"
"01.07.2025 15:45";"5,87"
"01.07.2025 16:00";"7,78"
"01.07.2025 16:15";"7,99"
"01.07.2025 16:30";"9,74"
"01.07.2025 16:45";"9,22"
"01.07.2025 17:00";"8,83"
"01.07.2025 17:15";"8,28"
"01.07.2025 17:30";"6,31"
"01.07.2025 17:45";"5,27"
"01.07.2025 18:00";"6,37"
"01.07.2025 18:15";"5,48"
"01.07.2025 18:30";"5,20"
"01.07.2025 18:45";"4,40"
"01.07.2025 19:00";"3,66"
"01.07.2025 19:15";"2,97"
"01.07.2025 19:30";"2,26"
"01.07.2025 19:45";"1,78"
"01.07.2025 20:00";"1,36"
"01.07.2025 20:15";"0,96"
"01.07.2025 20:30";"0,66"
"01.07.2025 20:45";"0,40"
"01.07.2025 21:00";"0,23"
"01.07.2025 21:15";"0,11"
"01.07.2025 21:30";"0,02"
"01.07.2025 21:45";"0,00"
"01.07.2025 22:00";"0,00"
"01.07.2025 22:15";"0,00"
"01.07.2025 22:30";"0,00"
"01.07.2025 22:45";"0,00"
"01.07.2025 23:00";"0,00"
"01.07.2025 23:15";"0,00"
"01.07.2025 23:30";"0,00"
"01.07.2025 23:45";"0,00"
"02.07.2025 00:00";"0,00"
"02.07.2025 00:15";"0,00"
"02.07.2025 00:30";"0,00"
"02.07.2025 00:45";"0,00"
"02.07.2025 01:00";"0,00"
"02.07.2025 01:15";"0,00"
"02.07.2025 01:30";"0,00"
"02.07.2025 01:45";"0,00"
"02.07.2025 02:00";"0,00"
"02.07.2025 02:15";"0,00"
"02.07.2025 02:30";"0,00"
"02.07.2025 02:45";"0,00"
"02.07.2025 03:00";"0,00"
"02.07.2025 03:15";"0,00"
"02.07.2025 03:30";"0,00"
"02.07.2025 03:45";"0,00"
"02.07.2025 04:00";"0,00"
"02.07.2025 04:15";"0,00"
"02.07.2025 04:30";"0,00"
"02.07.2025 04:45";"0,00"
"02.07.2025 05:00";"0,00"
"02.07.2025 05:15";"0,00"
"02.07.2025 05:30";"0,00"
"02.07.2025 05:45";"0,00"
"02.07.2025 06:00";"0,01"
"02.07.2025 06:15";"0,16"
"02.07.2025 06:30";"0,32"
"02.07.2025 06:45";"0,48"
"02.07.2025 07:00";"0,64"
"02.07.2025 07:15";"0,78"
"02.07.2025 07:30";"0,95"
"02.07.2025 07:45";"1,12"
"02.07.2025 08:00";"1,30"
"02.07.2025 08:15";"1,49"
"02.07.2025 08:30";"1,68"
"02.07.2025 08:45";"1,88"
"02.07.2025 09:00";"2,21"
"02.07.2025 09:15";"2,71"
"02.07.2025 09:30";"3,32"
"02.07.2025 09:45";"3,96"
"02.07.2025 10:00";"4,64"
"02.07.2025 10:15";"5,27"
"02.07.2025 10:30";"5,90"
"02.07.2025 10:45";"6,53"
"02.07.2025 11:00";"7,10"
"02.07.2025 11:15";"7,66"
"02.07.2025 11:30";"8,16"
"02.07.2025 11:45";"8,64"
"02.07.2025 12:00";"9,01"
"02.07.2025 12:15";"9,38"
"02.07.2025 12:30";"9,71"
"02.07.2025 12:45";"9,92"
"02.07.2025 13:00";"10,13"
"02.07.2025 13:15";"10,36"
"02.07.2025 13:30";"10,58"
"02.07.2025 13:45";"10,71"
"02.07.2025 14:00";"10,95"
"02.07.2025 14:15";"11,01"
"02.07.2025 14:30";"11,07"
"02.07.2025 14:45";"11,01"
"02.07.2025 15:00";"11,10"
"02.07.2025 15:15";"10,92"
"02.07.2025 15:30";"10,65"
"02.07.2025 15:45";"10,66"
"02.07.2025 16:00";"10,50"
"02.07.2025 16:15";"7,54"
"02.07.2025 16:30";"9,42"
"02.07.2025 16:45";"8,30"
"02.07.2025 17:00";"7,96"
"02.07.2025 17:15";"9,04"
"02.07.2025 17:30";"8,46"
"02.07.2025 17:45";"7,82"
"02.07.2025 18:00";"7,02"
"02.07.2025 18:15";"5,82"
"02.07.2025 18:30";"5,23"
"02.07.2025 18:45";"2,94"
"02.07.2025 19:00";"1,20"
"02.07.2025 19:15";"1,72"
"02.07.2025 19:30";"2,50"
"02.07.2025 19:45";"1,89"
"02.07.2025 20:00";"1,12"
"02.07.2025 20:15";"0,57"
"02.07.2025 20:30";"0,42"
"02.07.2025 20:45";"0,19"
"02.07.2025 21:00";"0,06"
"02.07.2025 21:15";"0,01"
"02.07.2025 21:30";"0,00"
"02.07.2025 21:45";"0,00"
"02.07.2025 22:00";"0,00"
"02.07.2025 22:15";"0,00"
"02.07.2025 22:30";"0,00"
"02.07.2025 22:45";"0,00"
"02.07.2025 23:00";"0,00"
"02.07.2025 23:15";"0,00"
