entity_id,state,last_changed
number.heat_pump_temperatur,32.0,2025-07-26T08:55:09.503Z
number.heat_pump_temperatur,unavailable,2025-07-26T10:49:13.585Z
number.heat_pump_temperatur,32.0,2025-07-26T10:49:36.785Z
number.heat_pump_temperatur,unavailable,2025-07-26T10:54:26.536Z
number.heat_pump_temperatur,32.0,2025-07-26T10:54:34.937Z
number.heat_pump_temperatur,unavailable,2025-07-26T11:00:12.015Z
number.heat_pump_temperatur,32.0,2025-07-26T11:00:22.546Z
number.heat_pump_temperatur,unavailable,2025-07-26T11:05:59.168Z
number.heat_pump_temperatur,32.0,2025-07-26T11:06:23.460Z
number.heat_pump_temperatur,unavailable,2025-07-26T12:28:06.950Z
number.heat_pump_temperatur,32.0,2025-07-26T12:28:50.232Z
number.heat_pump_temperatur,unavailable,2025-07-26T13:04:57.718Z
number.heat_pump_temperatur,32.0,2025-07-26T13:05:03.913Z
number.heat_pump_temperatur,unavailable,2025-07-26T14:34:51.626Z
number.heat_pump_temperatur,32.0,2025-07-26T14:35:03.276Z
number.heat_pump_temperatur,unavailable,2025-07-26T15:13:48.258Z
number.heat_pump_temperatur,32.0,2025-07-26T15:14:50.934Z
number.heat_pump_temperatur,31.0,2025-07-28T08:04:18.879Z
number.heat_pump_temperatur,unavailable,2025-07-28T11:30:00.509Z
number.heat_pump_temperatur,31.0,2025-07-28T11:30:31.326Z
number.heat_pump_temperatur,unavailable,2025-07-28T13:08:30.435Z
number.heat_pump_temperatur,31.0,2025-07-28T13:09:10.883Z
number.heat_pump_temperatur,unavailable,2025-07-28T13:09:52.984Z
number.heat_pump_temperatur,31.0,2025-07-28T13:09:56.435Z
number.heat_pump_temperatur,unavailable,2025-07-28T15:23:50.260Z
number.heat_pump_temperatur,31.0,2025-07-28T15:25:32.774Z
number.heat_pump_temperatur,unavailable,2025-07-28T15:26:05.030Z
number.heat_pump_temperatur,31.0,2025-07-28T15:26:33.600Z
number.heat_pump_temperatur,unavailable,2025-07-28T15:28:10.077Z
number.heat_pump_temperatur,31.0,2025-07-28T15:28:30.080Z
number.heat_pump_temperatur,unavailable,2025-07-28T16:36:33.594Z
number.heat_pump_temperatur,31.0,2025-07-28T16:36:45.452Z
number.heat_pump_temperatur,unavailable,2025-07-28T17:25:50.438Z
number.heat_pump_temperatur,31.0,2025-07-28T17:26:18.491Z
number.heat_pump_temperatur,unavailable,2025-07-28T19:33:07.474Z
number.heat_pump_temperatur,31.0,2025-07-28T19:33:10.443Z
number.heat_pump_temperatur,unavailable,2025-07-28T20:10:49.690Z
number.heat_pump_temperatur,31.0,2025-07-28T20:10:54.005Z
number.heat_pump_temperatur,unavailable,2025-07-28T20:14:44.711Z
number.heat_pump_temperatur,31.0,2025-07-28T20:14:52.649Z
number.heat_pump_temperatur,unavailable,2025-07-28T20:33:37.739Z
number.heat_pump_temperatur,31.0,2025-07-28T20:34:16.157Z
number.heat_pump_temperatur,unavailable,2025-07-28T23:26:29.252Z
number.heat_pump_temperatur,31.0,2025-07-28T23:26:42.497Z
number.heat_pump_temperatur,unavailable,2025-07-29T05:35:22.901Z
number.heat_pump_temperatur,31.0,2025-07-29T05:35:29.864Z
number.heat_pump_temperatur,unavailable,2025-07-29T07:08:15.846Z
number.heat_pump_temperatur,31.0,2025-07-29T07:08:46.871Z
number.heat_pump_temperatur,unavailable,2025-07-29T09:16:59.310Z
number.heat_pump_temperatur,31.0,2025-07-29T09:17:46.968Z
number.heat_pump_temperatur,unavailable,2025-07-29T09:20:17.026Z
number.heat_pump_temperatur,31.0,2025-07-29T09:21:19.420Z
number.heat_pump_temperatur,unavailable,2025-07-29T09:28:49.424Z
number.heat_pump_temperatur,31.0,2025-07-29T09:33:04.631Z
number.heat_pump_temperatur,unavailable,2025-07-29T10:12:07.808Z
number.heat_pump_temperatur,31.0,2025-07-29T10:13:23.648Z
number.heat_pump_temperatur,unavailable,2025-07-29T11:10:06.034Z
number.heat_pump_temperatur,31.0,2025-07-29T11:10:50.277Z
number.heat_pump_temperatur,unavailable,2025-07-29T11:50:27.649Z
number.heat_pump_temperatur,31.0,2025-07-29T11:52:53.448Z
number.heat_pump_temperatur,unavailable,2025-07-29T12:37:20.262Z
number.heat_pump_temperatur,31.0,2025-07-29T12:37:21.063Z
number.heat_pump_temperatur,unavailable,2025-07-29T12:49:58.305Z
number.heat_pump_temperatur,31.0,2025-07-29T12:50:21.411Z
number.heat_pump_temperatur,unavailable,2025-07-29T13:44:20.911Z
number.heat_pump_temperatur,31.0,2025-07-29T13:45:23.357Z
number.heat_pump_temperatur,unavailable,2025-07-29T14:15:57.150Z
number.heat_pump_temperatur,31.0,2025-07-29T14:16:52.813Z
number.heat_pump_temperatur,unavailable,2025-07-29T14:26:29.676Z
number.heat_pump_temperatur,31.0,2025-07-29T14:28:21.411Z
number.heat_pump_temperatur,unavailable,2025-07-29T14:36:58.352Z
number.heat_pump_temperatur,31.0,2025-07-29T14:37:21.277Z
number.heat_pump_temperatur,unavailable,2025-07-29T14:49:01.476Z
number.heat_pump_temperatur,31.0,2025-07-29T14:50:50.768Z
number.heat_pump_temperatur,unavailable,2025-07-29T16:11:34.331Z
number.heat_pump_temperatur,31.0,2025-07-29T16:12:24.080Z
number.heat_pump_temperatur,unavailable,2025-07-29T16:33:24.044Z
number.heat_pump_temperatur,31.0,2025-07-29T16:34:21.006Z
number.heat_pump_temperatur,unavailable,2025-07-29T17:51:58.725Z
number.heat_pump_temperatur,31.0,2025-07-29T17:52:50.050Z
number.heat_pump_temperatur,unavailable,2025-07-29T18:48:31.850Z
number.heat_pump_temperatur,31.0,2025-07-29T18:48:49.690Z
number.heat_pump_temperatur,unavailable,2025-07-29T19:03:26.961Z
number.heat_pump_temperatur,31.0,2025-07-29T19:03:50.578Z
number.heat_pump_temperatur,unavailable,2025-07-29T19:08:27.317Z
number.heat_pump_temperatur,31.0,2025-07-29T19:10:50.613Z
number.heat_pump_temperatur,unavailable,2025-07-29T19:23:18.178Z
number.heat_pump_temperatur,31.0,2025-07-29T19:23:25.240Z
number.heat_pump_temperatur,unavailable,2025-07-29T19:43:25.310Z
number.heat_pump_temperatur,31.0,2025-07-29T19:43:58.927Z
number.heat_pump_temperatur,unavailable,2025-07-29T20:36:28.949Z
number.heat_pump_temperatur,31.0,2025-07-29T20:36:55.473Z
number.heat_pump_temperatur,unavailable,2025-07-29T20:38:53.841Z
number.heat_pump_temperatur,31.0,2025-07-29T20:39:45.663Z
number.heat_pump_temperatur,unavailable,2025-07-29T20:47:15.642Z
number.heat_pump_temperatur,31.0,2025-07-29T20:47:33.986Z
number.heat_pump_temperatur,unavailable,2025-07-29T20:51:18.944Z
number.heat_pump_temperatur,31.0,2025-07-29T20:51:26.014Z
number.heat_pump_temperatur,unavailable,2025-07-29T21:09:21.959Z
number.heat_pump_temperatur,31.0,2025-07-29T21:13:42.889Z
number.heat_pump_temperatur,unavailable,2025-07-29T22:41:59.743Z
number.heat_pump_temperatur,31.0,2025-07-29T22:44:02.757Z
number.heat_pump_temperatur,unavailable,2025-07-30T00:17:02.106Z
number.heat_pump_temperatur,31.0,2025-07-30T00:17:32.456Z
number.heat_pump_temperatur,unavailable,2025-07-30T01:22:19.582Z
number.heat_pump_temperatur,31.0,2025-07-30T01:22:22.068Z
number.heat_pump_temperatur,unavailable,2025-07-30T03:27:33.697Z
number.heat_pump_temperatur,31.0,2025-07-30T03:27:38.253Z
number.heat_pump_temperatur,unavailable,2025-07-30T04:15:40.168Z
number.heat_pump_temperatur,31.0,2025-07-30T04:15:50.289Z
number.heat_pump_temperatur,unavailable,2025-07-30T05:01:52.822Z
number.heat_pump_temperatur,31.0,2025-07-30T05:02:20.913Z
number.heat_pump_temperatur,unavailable,2025-07-30T06:16:04.221Z
number.heat_pump_temperatur,31.0,2025-07-30T06:16:27.070Z
number.heat_pump_temperatur,unavailable,2025-07-30T06:40:13.392Z
number.heat_pump_temperatur,31.0,2025-07-30T06:40:50.379Z
number.heat_pump_temperatur,unavailable,2025-07-30T06:47:27.498Z
number.heat_pump_temperatur,31.0,2025-07-30T06:50:21.056Z
number.heat_pump_temperatur,unavailable,2025-07-30T06:55:22.549Z
number.heat_pump_temperatur,31.0,2025-07-30T06:55:51.127Z
number.heat_pump_temperatur,unavailable,2025-07-30T07:01:28.027Z
number.heat_pump_temperatur,31.0,2025-07-30T07:01:34.439Z
number.heat_pump_temperatur,unavailable,2025-07-30T07:04:10.615Z
number.heat_pump_temperatur,31.0,2025-07-30T07:04:27.154Z
number.heat_pump_temperatur,unavailable,2025-07-30T07:10:01.648Z
number.heat_pump_temperatur,31.0,2025-07-30T07:12:22.124Z
number.heat_pump_temperatur,unavailable,2025-07-30T07:51:30.213Z
number.heat_pump_temperatur,31.0,2025-07-30T07:52:52.776Z
number.heat_pump_temperatur,unavailable,2025-07-30T08:22:32.251Z
number.heat_pump_temperatur,31.0,2025-07-30T08:22:52.333Z
number.heat_pump_temperatur,unavailable,2025-07-30T08:25:28.583Z
number.heat_pump_temperatur,31.0,2025-07-30T08:25:34.858Z
number.heat_pump_temperatur,unavailable,2025-07-30T08:51:13.296Z
number.heat_pump_temperatur,31.0,2025-07-30T08:51:21.633Z
number.heat_pump_temperatur,unavailable,2025-07-30T09:21:36.699Z
number.heat_pump_temperatur,31.0,2025-07-30T09:21:43.441Z
number.heat_pump_temperatur,unavailable,2025-07-30T09:48:26.554Z
number.heat_pump_temperatur,31.0,2025-07-30T09:48:37.048Z
number.heat_pump_temperatur,unavailable,2025-07-30T09:55:13.844Z
number.heat_pump_temperatur,31.0,2025-07-30T09:56:21.389Z
number.heat_pump_temperatur,unavailable,2025-07-30T10:03:57.953Z
number.heat_pump_temperatur,31.0,2025-07-30T10:04:22.030Z
number.heat_pump_temperatur,unavailable,2025-07-30T10:19:22.036Z
number.heat_pump_temperatur,31.0,2025-07-30T10:19:50.432Z
number.heat_pump_temperatur,unavailable,2025-07-30T10:34:28.800Z
number.heat_pump_temperatur,31.0,2025-07-30T10:35:22.014Z
number.heat_pump_temperatur,unavailable,2025-07-30T11:14:28.659Z
number.heat_pump_temperatur,31.0,2025-07-30T11:15:15.144Z
number.heat_pump_temperatur,unavailable,2025-07-30T13:55:02.946Z
number.heat_pump_temperatur,31.0,2025-07-30T13:55:36.912Z
number.heat_pump_temperatur,unavailable,2025-07-30T15:49:24.198Z
number.heat_pump_temperatur,31.0,2025-07-30T15:50:20.443Z
number.heat_pump_temperatur,unavailable,2025-07-30T18:09:08.849Z
number.heat_pump_temperatur,31.0,2025-07-30T18:10:44.637Z
number.heat_pump_temperatur,unavailable,2025-07-31T00:54:17.562Z
number.heat_pump_temperatur,31.0,2025-07-31T00:54:24.359Z
number.heat_pump_temperatur,unavailable,2025-07-31T01:49:54.986Z
number.heat_pump_temperatur,31.0,2025-07-31T01:50:10.797Z
number.heat_pump_temperatur,unavailable,2025-07-31T08:12:56.603Z
number.heat_pump_temperatur,31.0,2025-07-31T08:13:50.592Z
number.heat_pump_temperatur,unavailable,2025-07-31T09:41:14.044Z
number.heat_pump_temperatur,31.0,2025-07-31T09:41:21.188Z
number.heat_pump_temperatur,unavailable,2025-07-31T11:06:07.031Z
number.heat_pump_temperatur,31.0,2025-07-31T11:06:20.761Z
number.heat_pump_temperatur,unavailable,2025-07-31T11:21:18.738Z
