sep=;
"Version";"4"
"Sprache";"de-DE"
"Lokales Export Datum";"05.11.2025 11:44:45"
"Export Datum UTC";"2025-11-05T10:44:45.582Z"
"Zeitzone";"Europe/Berlin"
"Nutzername";"strub@gmx.de"
"Ebene";"Anlage"
"Id der Anlage";"15227868"
"Name der Anlage";"Strub Thomas Offnadingen"
"";""
"Zeitraum";"Leistung [kW] / Strub Thomas Offnadingen"
"13.05.2025 00:15";"0,00"
"13.05.2025 00:30";"0,00"
"13.05.2025 00:45";"0,00"
"13.05.2025 01:00";"0,00"
"13.05.2025 01:15";"0,00"
"13.05.2025 01:30";"0,00"
"13.05.2025 01:45";"0,00"
"13.05.2025 02:00";"0,00"
"13.05.2025 02:15";"0,00"
"13.05.2025 02:30";"0,00"
"13.05.2025 02:45";"0,00"
"13.05.2025 03:00";"0,00"
"13.05.2025 03:15";"0,00"
"13.05.2025 03:30";"0,00"
"13.05.2025 03:45";"0,00"
"13.05.2025 04:00";"0,00"
"13.05.2025 04:15";"0,00"
"13.05.2025 04:30";"0,00"
"13.05.2025 04:45";"0,00"
"13.05.2025 05:00";"0,00"
"13.05.2025 05:15";"0,00"
"13.05.2025 05:30";"0,00"
"13.05.2025 05:45";"0,00"
"13.05.2025 06:00";"0,00"
"13.05.2025 06:15";"0,06"
"13.05.2025 06:30";"0,29"
"13.05.2025 06:45";"0,54"
"13.05.2025 07:00";"0,82"
"13.05.2025 07:15";"1,09"
"13.05.2025 07:30";"1,17"
"13.05.2025 07:45";"1,13"
"13.05.2025 08:00";"1,29"
"13.05.2025 08:15";"1,47"
"13.05.2025 08:30";"1,66"
"13.05.2025 08:45";"1,90"
"13.05.2025 09:00";"2,48"
"13.05.2025 09:15";"2,50"
"13.05.2025 09:30";"3,56"
"13.05.2025 09:45";"3,29"
"13.05.2025 10:00";"2,95"
"13.05.2025 10:15";"4,41"
"13.05.2025 10:30";"6,02"
"13.05.2025 10:45";"4,10"
"13.05.2025 11:00";"8,61"
"13.05.2025 11:15";"7,16"
"13.05.2025 11:30";"7,56"
"13.05.2025 11:45";"3,85"
"13.05.2025 12:00";"10,44"
"13.05.2025 12:15";"10,77"
"13.05.2025 12:30";"11,22"
"13.05.2025 12:45";"10,76"
"13.05.2025 13:00";"11,15"
"13.05.2025 13:15";"12,14"
"13.05.2025 13:30";"12,05"
"13.05.2025 13:45";"12,17"
"13.05.2025 14:00";"12,22"
"13.05.2025 14:15";"12,14"
"13.05.2025 14:30";"11,23"
"13.05.2025 14:45";"11,25"
"13.05.2025 15:00";"10,01"
"13.05.2025 15:15";"10,58"
"13.05.2025 15:30";"6,26"
"13.05.2025 15:45";"3,68"
"13.05.2025 16:00";"10,05"
"13.05.2025 16:15";"10,76"
"13.05.2025 16:30";"10,36"
"13.05.2025 16:45";"3,77"
"13.05.2025 17:00";"2,53"
"13.05.2025 17:15";"2,28"
"13.05.2025 17:30";"1,96"
"13.05.2025 17:45";"1,86"
"13.05.2025 18:00";"1,97"
"13.05.2025 18:15";"1,43"
"13.05.2025 18:30";"1,86"
"13.05.2025 18:45";"1,74"
"13.05.2025 19:00";"3,37"
"13.05.2025 19:15";"2,82"
"13.05.2025 19:30";"1,58"
"13.05.2025 19:45";"0,96"
"13.05.2025 20:00";"0,90"
"13.05.2025 20:15";"0,52"
"13.05.2025 20:30";"0,23"
"13.05.2025 20:45";"0,08"
"13.05.2025 21:00";"0,00"
"13.05.2025 21:15";"0,00"
"13.05.2025 21:30";"0,00"
"13.05.2025 21:45";"0,00"
"13.05.2025 22:00";"0,00"
"13.05.2025 22:15";"0,00"
"13.05.2025 22:30";"0,00"
"13.05.2025 22:45";"0,00"
"13.05.2025 23:00";"0,00"
"13.05.2025 23:15";"0,00"
"13.05.2025 23:30";"0,00"
"13.05.2025 23:45";"0,00"
"14.05.2025 00:00";"0,00"
"14.05.2025 00:15";"0,00"
"14.05.2025 00:30";"0,00"
"14.05.2025 00:45";"0,00"
"14.05.2025 01:00";"0,00"
"14.05.2025 01:15";"0,00"
"14.05.2025 01:30";"0,00"
"14.05.2025 01:45";"0,00"
"14.05.2025 02:00";"0,00"
"14.05.2025 02:15";"0,00"
"14.05.2025 02:30";"0,00"
"14.05.2025 02:45";"0,00"
"14.05.2025 03:00";"0,00"
"14.05.2025 03:15";"0,00"
"14.05.2025 03:30";"0,00"
"14.05.2025 03:45";"0,00"
"14.05.2025 04:00";"0,00"
"14.05.2025 04:15";"0,00"
"14.05.2025 04:30";"0,00"
"14.05.2025 04:45";"0,00"
"14.05.2025 05:00";"0,00"
"14.05.2025 05:15";"0,00"
"14.05.2025 05:30";"0,00"
"14.05.2025 05:45";"0,00"
"14.05.2025 06:00";"0,00"
"14.05.2025 06:15";"0,02"
"14.05.2025 06:30";"0,20"
"14.05.2025 06:45";"0,36"
"14.05.2025 07:00";"0,49"
"14.05.2025 07:15";"0,64"
"14.05.2025 07:30";"0,90"
"14.05.2025 07:45";"1,11"
"14.05.2025 08:00";"1,26"
"14.05.2025 08:15";"1,43"
"14.05.2025 08:30";"1,62"
"14.05.2025 08:45";"1,86"
"14.05.2025 09:00";"2,23"
"14.05.2025 09:15";"2,80"
"14.05.2025 09:30";"3,54"
"14.05.2025 09:45";"4,26"
"14.05.2025 10:00";"5,01"
"14.05.2025 10:15";"5,74"
"14.05.2025 10:30";"6,45"
"14.05.2025 10:45";"7,14"
"14.05.2025 11:00";"7,75"
"14.05.2025 11:15";"8,30"
"14.05.2025 11:30";"8,92"
"14.05.2025 11:45";"9,42"
"14.05.2025 12:00";"9,87"
"14.05.2025 12:15";"10,28"
"14.05.2025 12:30";"10,63"
"14.05.2025 12:45";"10,91"
"14.05.2025 13:00";"11,20"
"14.05.2025 13:15";"11,46"
"14.05.2025 13:30";"11,63"
"14.05.2025 13:45";"11,74"
"14.05.2025 14:00";"11,82"
"14.05.2025 14:15";"11,83"
"14.05.2025 14:30";"11,84"
"14.05.2025 14:45";"11,91"
"14.05.2025 15:00";"11,74"
"14.05.2025 15:15";"11,52"
"14.05.2025 15:30";"11,27"
"14.05.2025 15:45";"10,93"
"14.05.2025 16:00";"10,80"
"14.05.2025 16:15";"10,54"
"14.05.2025 16:30";"10,18"
"14.05.2025 16:45";"9,75"
"14.05.2025 17:00";"9,29"
"14.05.2025 17:15";"8,66"
"14.05.2025 17:30";"8,04"
"14.05.2025 17:45";"7,37"
"14.05.2025 18:00";"6,48"
"14.05.2025 18:15";"5,84"
"14.05.2025 18:30";"4,99"
"14.05.2025 18:45";"4,14"
"14.05.2025 19:00";"3,40"
"14.05.2025 19:15";"2,64"
"14.05.2025 19:30";"1,92"
"14.05.2025 19:45";"1,46"
"14.05.2025 20:00";"0,96"
"14.05.2025 20:15";"0,57"
"14.05.2025 20:30";"0,30"
"14.05.2025 20:45";"0,13"
"14.05.2025 21:00";"0,02"
"14.05.2025 21:15";"0,00"
"14.05.2025 21:30";"0,00"
"14.05.2025 21:45";"0,00"
"14.05.2025 22:00";"0,00"
"14.05.2025 22:15";"0,00"
"14.05.2025 22:30";"0,00"
"14.05.2025 22:45";"0,00"
"14.05.2025 23:00";"0,00"
"14.05.2025 23:15";"0,00"
