sep=;
"Version";"4"
"Sprache";"de-DE"
"Lokales Export Datum";"05.11.2025 11:45:43"
"Export Datum UTC";"2025-11-05T10:45:43.279Z"
"Zeitzone";"Europe/Berlin"
"Nutzername";"strub@gmx.de"
"Ebene";"Anlage"
"Id der Anlage";"15227868"
"Name der Anlage";"Strub Thomas Offnadingen"
"";""
"Zeitraum";"Leistung [kW] / Strub Thomas Offnadingen"
"26.08.2025 00:15";"0,00"
"26.08.2025 00:30";"0,00"
"26.08.2025 00:45";"0,00"
"26.08.2025 01:00";"0,00"
"26.08.2025 01:15";"0,00"
"26.08.2025 01:30";"0,00"
"26.08.2025 01:45";"0,00"
"26.08.2025 02:00";"0,00"
"26.08.2025 02:15";"0,00"
"26.08.2025 02:30";"0,00"
"26.08.2025 02:45";"0,00"
"26.08.2025 03:00";"0,00"
"26.08.2025 03:15";"0,00"
"26.08.2025 03:30";"0,00"
"26.08.2025 03:45";"0,00"
"26.08.2025 04:00";"0,00"
"26.08.2025 04:15";"0,00"
"26.08.2025 04:30";"0,00"
"26.08.2025 04:45";"0,00"
"26.08.2025 05:00";"0,00"
"26.08.2025 05:15";"0,00"
"26.08.2025 05:30";"0,00"
"26.08.2025 05:45";"0,00"
"26.08.2025 06:00";"0,00"
"26.08.2025 06:15";"0,00"
"26.08.2025 06:30";"0,00"
"26.08.2025 06:45";"0,00"
"26.08.2025 07:00";"0,00"
"26.08.2025 07:15";"0,15"
"26.08.2025 07:30";"0,30"
"26.08.2025 07:45";"0,43"
"26.08.2025 08:00";"0,53"
"26.08.2025 08:15";"0,62"
"26.08.2025 08:30";"0,88"
"26.08.2025 08:45";"1,34"
"26.08.2025 09:00";"1,62"
"26.08.2025 09:15";"2,02"
"26.08.2025 09:30";"2,60"
"26.08.2025 09:45";"3,31"
"26.08.2025 10:00";"4,12"
"26.08.2025 10:15";"4,88"
"26.08.2025 10:30";"5,61"
"26.08.2025 10:45";"6,32"
"26.08.2025 11:00";"6,92"
"26.08.2025 11:15";"7,50"
"26.08.2025 11:30";"8,12"
"26.08.2025 11:45";"8,64"
"26.08.2025 12:00";"9,24"
"26.08.2025 12:15";"8,64"
"26.08.2025 12:30";"8,42"
"26.08.2025 12:45";"10,42"
"26.08.2025 13:00";"10,68"
"26.08.2025 13:15";"9,80"
"26.08.2025 13:30";"11,48"
"26.08.2025 13:45";"10,56"
"26.08.2025 14:00";"9,27"
"26.08.2025 14:15";"10,15"
"26.08.2025 14:30";"10,32"
"26.08.2025 14:45";"10,69"
"26.08.2025 15:00";"10,56"
"26.08.2025 15:15";"10,30"
"26.08.2025 15:30";"10,13"
"26.08.2025 15:45";"9,66"
"26.08.2025 16:00";"9,99"
"26.08.2025 16:15";"8,52"
"26.08.2025 16:30";"7,88"
"26.08.2025 16:45";"6,72"
"26.08.2025 17:00";"5,24"
"26.08.2025 17:15";"5,24"
"26.08.2025 17:30";"4,52"
"26.08.2025 17:45";"4,74"
"26.08.2025 18:00";"4,30"
"26.08.2025 18:15";"2,72"
"26.08.2025 18:30";"1,52"
"26.08.2025 18:45";"1,27"
"26.08.2025 19:00";"0,72"
"26.08.2025 19:15";"0,44"
"26.08.2025 19:30";"0,18"
"26.08.2025 19:45";"0,01"
"26.08.2025 20:00";"0,00"
"26.08.2025 20:15";"0,00"
"26.08.2025 20:30";"0,00"
"26.08.2025 20:45";"0,00"
"26.08.2025 21:00";"0,00"
"26.08.2025 21:15";"0,00"
"26.08.2025 21:30";"0,00"
"26.08.2025 21:45";"0,00"
"26.08.2025 22:00";"0,00"
"26.08.2025 22:15";"0,00"
"26.08.2025 22:30";"0,00"
"26.08.2025 22:45";"0,00"
"26.08.2025 23:00";"0,00"
"26.08.2025 23:15";"0,00"
"26.08.2025 23:30";"0,00"
"26.08.2025 23:45";"0,00"
"27.08.2025 00:00";"0,00"
"27.08.2025 00:15";"0,00"
"27.08.2025 00:30";"0,00"
"27.08.2025 00:45";"0,00"
"27.08.2025 01:00";"0,00"
"27.08.2025 01:15";"0,00"
"27.08.2025 01:30";"0,00"
"27.08.2025 01:45";"0,00"
"27.08.2025 02:00";"0,00"
"27.08.2025 02:15";"0,00"
"27.08.2025 02:30";"0,00"
"27.08.2025 02:45";"0,00"
"27.08.2025 03:00";"0,00"
"27.08.2025 03:15";"0,00"
"27.08.2025 03:30";"0,00"
"27.08.2025 03:45";"0,00"
"27.08.2025 04:00";"0,00"
"27.08.2025 04:15";"0,00"
"27.08.2025 04:30";"0,00"
"27.08.2025 04:45";"0,00"
"27.08.2025 05:00";"0,00"
"27.08.2025 05:15";"0,00"
"27.08.2025 05:30";"0,00"
"27.08.2025 05:45";"0,00"
"27.08.2025 06:00";"0,00"
"27.08.2025 06:15";"0,00"
"27.08.2025 06:30";"0,00"
"27.08.2025 06:45";"0,00"
"27.08.2025 07:00";"0,00"
"27.08.2025 07:15";"0,08"
"27.08.2025 07:30";"0,27"
"27.08.2025 07:45";"0,38"
"27.08.2025 08:00";"0,52"
"27.08.2025 08:15";"0,79"
"27.08.2025 08:30";"0,85"
"27.08.2025 08:45";"1,24"
"27.08.2025 09:00";"1,58"
"27.08.2025 09:15";"2,70"
"27.08.2025 09:30";"2,68"
"27.08.2025 09:45";"3,04"
"27.08.2025 10:00";"3,74"
"27.08.2025 10:15";"2,56"
"27.08.2025 10:30";"2,40"
"27.08.2025 10:45";"3,94"
"27.08.2025 11:00";"6,08"
"27.08.2025 11:15";"7,71"
"27.08.2025 11:30";"4,64"
"27.08.2025 11:45";"4,10"
"27.08.2025 12:00";"3,46"
"27.08.2025 12:15";"3,15"
"27.08.2025 12:30";"1,65"
"27.08.2025 12:45";"1,16"
"27.08.2025 13:00";"1,19"
"27.08.2025 13:15";"0,50"
"27.08.2025 13:30";"0,84"
"27.08.2025 13:45";"3,00"
"27.08.2025 14:00";"5,33"
"27.08.2025 14:15";"5,71"
"27.08.2025 14:30";"4,18"
"27.08.2025 14:45";"3,92"
"27.08.2025 15:00";"2,40"
"27.08.2025 15:15";"4,77"
"27.08.2025 15:30";"7,35"
"27.08.2025 15:45";"4,73"
"27.08.2025 16:00";"3,92"
"27.08.2025 16:15";"3,65"
"27.08.2025 16:30";"4,88"
"27.08.2025 16:45";"8,85"
"27.08.2025 17:00";"7,34"
"27.08.2025 17:15";"6,00"
"27.08.2025 17:30";"5,35"
"27.08.2025 17:45";"3,00"
"27.08.2025 18:00";"1,74"
"27.08.2025 18:15";"0,66"
"27.08.2025 18:30";"0,68"
"27.08.2025 18:45";"0,78"
"27.08.2025 19:00";"0,65"
"27.08.2025 19:15";"0,39"
"27.08.2025 19:30";"0,19"
"27.08.2025 19:45";"0,08"
"27.08.2025 20:00";"0,00"
"27.08.2025 20:15";"0,00"
"27.08.2025 20:30";"0,00"
"27.08.2025 20:45";"0,00"
"27.08.2025 21:00";"0,00"
"27.08.2025 21:15";"0,00"
"27.08.2025 21:30";"0,00"
"27.08.2025 21:45";"0,00"
"27.08.2025 22:00";"0,00"
"27.08.2025 22:15";"0,00"
"27.08.2025 22:30";"0,00"
"27.08.2025 22:45";"0,00"
"27.08.2025 23:00";"0,00"
"27.08.2025 23:15";"0,00"
