sep=;
"Version";"4"
"Sprache";"de-DE"
"Lokales Export Datum";"05.11.2025 11:45:21"
"Export Datum UTC";"2025-11-05T10:45:21.356Z"
"Zeitzone";"Europe/Berlin"
"Nutzername";"strub@gmx.de"
"Ebene";"Anlage"
"Id der Anlage";"15227868"
"Name der Anlage";"Strub Thomas Offnadingen"
"";""
"Zeitraum";"Leistung [kW] / Strub Thomas Offnadingen"
"15.07.2025 00:15";"0,00"
"15.07.2025 00:30";"0,00"
"15.07.2025 00:45";"0,00"
"15.07.2025 01:00";"0,00"
"15.07.2025 01:15";"0,00"
"15.07.2025 01:30";"0,00"
"15.07.2025 01:45";"0,00"
"15.07.2025 02:00";"0,00"
"15.07.2025 02:15";"0,00"
"15.07.2025 02:30";"0,00"
"15.07.2025 02:45";"0,00"
"15.07.2025 03:00";"0,00"
"15.07.2025 03:15";"0,00"
"15.07.2025 03:30";"0,00"
"15.07.2025 03:45";"0,00"
"15.07.2025 04:00";"0,00"
"15.07.2025 04:15";"0,00"
"15.07.2025 04:30";"0,00"
"15.07.2025 04:45";"0,00"
"15.07.2025 05:00";"0,00"
"15.07.2025 05:15";"0,00"
"15.07.2025 05:30";"0,00"
"15.07.2025 05:45";"0,00"
"15.07.2025 06:00";"0,00"
"15.07.2025 06:15";"0,00"
"15.07.2025 06:30";"0,13"
"15.07.2025 06:45";"0,35"
"15.07.2025 07:00";"0,65"
"15.07.2025 07:15";"0,78"
"15.07.2025 07:30";"0,73"
"15.07.2025 07:45";"0,90"
"15.07.2025 08:00";"0,88"
"15.07.2025 08:15";"1,40"
"15.07.2025 08:30";"1,67"
"15.07.2025 08:45";"1,69"
"15.07.2025 09:00";"1,86"
"15.07.2025 09:15";"2,14"
"15.07.2025 09:30";"2,11"
"15.07.2025 09:45";"1,95"
"15.07.2025 10:00";"2,47"
"15.07.2025 10:15";"3,09"
"15.07.2025 10:30";"3,06"
"15.07.2025 10:45";"3,72"
"15.07.2025 11:00";"3,16"
"15.07.2025 11:15";"3,40"
"15.07.2025 11:30";"8,90"
"15.07.2025 11:45";"8,87"
"15.07.2025 12:00";"9,94"
"15.07.2025 12:15";"10,68"
"15.07.2025 12:30";"9,77"
"15.07.2025 12:45";"4,66"
"15.07.2025 13:00";"6,31"
"15.07.2025 13:15";"4,95"
"15.07.2025 13:30";"5,85"
"15.07.2025 13:45";"10,08"
"15.07.2025 14:00";"6,39"
"15.07.2025 14:15";"9,10"
"15.07.2025 14:30";"9,27"
"15.07.2025 14:45";"12,04"
"15.07.2025 15:00";"10,13"
"15.07.2025 15:15";"7,00"
"15.07.2025 15:30";"12,08"
"15.07.2025 15:45";"10,42"
"15.07.2025 16:00";"9,69"
"15.07.2025 16:15";"3,87"
"15.07.2025 16:30";"6,28"
"15.07.2025 16:45";"5,75"
"15.07.2025 17:00";"2,42"
"15.07.2025 17:15";"6,16"
"15.07.2025 17:30";"8,59"
"15.07.2025 17:45";"5,76"
"15.07.2025 18:00";"4,14"
"15.07.2025 18:15";"2,80"
"15.07.2025 18:30";"2,28"
"15.07.2025 18:45";"2,03"
"15.07.2025 19:00";"1,75"
"15.07.2025 19:15";"1,66"
"15.07.2025 19:30";"1,18"
"15.07.2025 19:45";"1,10"
"15.07.2025 20:00";"0,92"
"15.07.2025 20:15";"0,68"
"15.07.2025 20:30";"0,33"
"15.07.2025 20:45";"0,24"
"15.07.2025 21:00";"0,11"
"15.07.2025 21:15";"0,00"
"15.07.2025 21:30";"0,00"
"15.07.2025 21:45";"0,00"
"15.07.2025 22:00";"0,00"
"15.07.2025 22:15";"0,00"
"15.07.2025 22:30";"0,00"
"15.07.2025 22:45";"0,00"
"15.07.2025 23:00";"0,00"
"15.07.2025 23:15";"0,00"
"15.07.2025 23:30";"0,00"
"15.07.2025 23:45";"0,00"
"16.07.2025 00:00";"0,00"
"16.07.2025 00:15";"0,00"
"16.07.2025 00:30";"0,00"
"16.07.2025 00:45";"0,00"
"16.07.2025 01:00";"0,00"
"16.07.2025 01:15";"0,00"
"16.07.2025 01:30";"0,00"
"16.07.2025 01:45";"0,00"
"16.07.2025 02:00";"0,00"
"16.07.2025 02:15";"0,00"
"16.07.2025 02:30";"0,00"
"16.07.2025 02:45";"0,00"
"16.07.2025 03:00";"0,00"
"16.07.2025 03:15";"0,00"
"16.07.2025 03:30";"0,00"
"16.07.2025 03:45";"0,00"
"16.07.2025 04:00";"0,00"
"16.07.2025 04:15";"0,00"
"16.07.2025 04:30";"0,00"
"16.07.2025 04:45";"0,00"
"16.07.2025 05:00";"0,00"
"16.07.2025 05:15";"0,00"
"16.07.2025 05:30";"0,00"
"16.07.2025 05:45";"0,00"
"16.07.2025 06:00";"0,00"
"16.07.2025 06:15";"0,09"
"16.07.2025 06:30";"0,22"
"16.07.2025 06:45";"0,16"
"16.07.2025 07:00";"0,39"
"16.07.2025 07:15";"0,44"
"16.07.2025 07:30";"0,27"
"16.07.2025 07:45";"0,42"
"16.07.2025 08:00";"0,62"
"16.07.2025 08:15";"0,50"
"16.07.2025 08:30";"0,37"
"16.07.2025 08:45";"0,75"
"16.07.2025 09:00";"0,77"
"16.07.2025 09:15";"0,79"
"16.07.2025 09:30";"1,39"
"16.07.2025 09:45";"1,10"
"16.07.2025 10:00";"1,14"
"16.07.2025 10:15";"1,62"
"16.07.2025 10:30";"2,02"
"16.07.2025 10:45";"3,14"
"16.07.2025 11:00";"3,82"
"16.07.2025 11:15";"5,04"
"16.07.2025 11:30";"4,11"
"16.07.2025 11:45";"4,72"
"16.07.2025 12:00";"3,88"
"16.07.2025 12:15";"3,52"
"16.07.2025 12:30";"4,20"
"16.07.2025 12:45";"3,92"
"16.07.2025 13:00";"4,68"
"16.07.2025 13:15";"3,40"
"16.07.2025 13:30";"3,46"
"16.07.2025 13:45";"2,76"
"16.07.2025 14:00";"2,73"
"16.07.2025 14:15";"2,74"
"16.07.2025 14:30";"3,69"
"16.07.2025 14:45";"4,39"
"16.07.2025 15:00";"2,54"
"16.07.2025 15:15";"2,20"
"16.07.2025 15:30";"2,21"
"16.07.2025 15:45";"2,77"
"16.07.2025 16:00";"2,19"
"16.07.2025 16:15";"2,46"
"16.07.2025 16:30";"2,98"
"16.07.2025 16:45";"2,98"
"16.07.2025 17:00";"2,54"
"16.07.2025 17:15";"2,28"
"16.07.2025 17:30";"2,13"
"16.07.2025 17:45";"3,05"
"16.07.2025 18:00";"2,04"
"16.07.2025 18:15";"2,46"
"16.07.2025 18:30";"2,35"
"16.07.2025 18:45";"3,32"
"16.07.2025 19:00";"2,39"
"16.07.2025 19:15";"0,85"
"16.07.2025 19:30";"0,88"
"16.07.2025 19:45";"0,83"
"16.07.2025 20:00";"0,66"
"16.07.2025 20:15";"0,47"
"16.07.2025 20:30";"0,15"
"16.07.2025 20:45";"0,00"
"16.07.2025 21:00";"0,00"
"16.07.2025 21:15";"0,00"
"16.07.2025 21:30";"0,00"
"16.07.2025 21:45";"0,00"
"16.07.2025 22:00";"0,00"
"16.07.2025 22:15";"0,00"
"16.07.2025 22:30";"0,00"
"16.07.2025 22:45";"0,00"
"16.07.2025 23:00";"0,00"
"16.07.2025 23:15";"0,00"
