sep=;
"Version";"4"
"Sprache";"de-DE"
"Lokales Export Datum";"05.11.2025 11:45:57"
"Export Datum UTC";"2025-11-05T10:45:57.181Z"
"Zeitzone";"Europe/Berlin"
"Nutzername";"strub@gmx.de"
"Ebene";"Anlage"
"Id der Anlage";"15227868"
"Name der Anlage";"Strub Thomas Offnadingen"
"";""
"Zeitraum";"Leistung [kW] / Strub Thomas Offnadingen"
"23.09.2025 00:15";"0,00"
"23.09.2025 00:30";"0,00"
"23.09.2025 00:45";"0,00"
"23.09.2025 01:00";"0,00"
"23.09.2025 01:15";"0,00"
"23.09.2025 01:30";"0,00"
"23.09.2025 01:45";"0,00"
"23.09.2025 02:00";"0,00"
"23.09.2025 02:15";"0,00"
"23.09.2025 02:30";"0,00"
"23.09.2025 02:45";"0,00"
"23.09.2025 03:00";"0,00"
"23.09.2025 03:15";"0,00"
"23.09.2025 03:30";"0,00"
"23.09.2025 03:45";"0,00"
"23.09.2025 04:00";"0,00"
"23.09.2025 04:15";"0,00"
"23.09.2025 04:30";"0,00"
"23.09.2025 04:45";"0,00"
"23.09.2025 05:00";"0,00"
"23.09.2025 05:15";"0,00"
"23.09.2025 05:30";"0,00"
"23.09.2025 05:45";"0,00"
"23.09.2025 06:00";"0,00"
"23.09.2025 06:15";"0,00"
"23.09.2025 06:30";"0,00"
"23.09.2025 06:45";"0,00"
"23.09.2025 07:00";"0,00"
"23.09.2025 07:15";"0,00"
"23.09.2025 07:30";"0,00"
"23.09.2025 07:45";"0,00"
"23.09.2025 08:00";"0,00"
"23.09.2025 08:15";"0,06"
"23.09.2025 08:30";"0,18"
"23.09.2025 08:45";"0,19"
"23.09.2025 09:00";"0,36"
"23.09.2025 09:15";"0,77"
"23.09.2025 09:30";"0,62"
"23.09.2025 09:45";"0,69"
"23.09.2025 10:00";"0,67"
"23.09.2025 10:15";"0,83"
"23.09.2025 10:30";"1,20"
"23.09.2025 10:45";"1,75"
"23.09.2025 11:00";"1,54"
"23.09.2025 11:15";"1,48"
"23.09.2025 11:30";"1,89"
"23.09.2025 11:45";"2,05"
"23.09.2025 12:00";"2,20"
"23.09.2025 12:15";"1,62"
"23.09.2025 12:30";"1,48"
"23.09.2025 12:45";"1,73"
"23.09.2025 13:00";"1,71"
"23.09.2025 13:15";"1,53"
"23.09.2025 13:30";"1,24"
"23.09.2025 13:45";"1,23"
"23.09.2025 14:00";"1,22"
"23.09.2025 14:15";"1,26"
"23.09.2025 14:30";"1,49"
"23.09.2025 14:45";"1,44"
"23.09.2025 15:00";"1,07"
"23.09.2025 15:15";"0,99"
"23.09.2025 15:30";"1,07"
"23.09.2025 15:45";"0,82"
"23.09.2025 16:00";"0,86"
"23.09.2025 16:15";"0,70"
"23.09.2025 16:30";"0,76"
"23.09.2025 16:45";"0,93"
"23.09.2025 17:00";"0,73"
"23.09.2025 17:15";"0,56"
"23.09.2025 17:30";"0,41"
"23.09.2025 17:45";"0,39"
"23.09.2025 18:00";"0,08"
"23.09.2025 18:15";"0,07"
"23.09.2025 18:30";"0,07"
"23.09.2025 18:45";"0,07"
"23.09.2025 19:00";"0,02"
"23.09.2025 19:15";"0,00"
"23.09.2025 19:30";"0,00"
"23.09.2025 19:45";"0,00"
"23.09.2025 20:00";"0,00"
"23.09.2025 20:15";"0,00"
"23.09.2025 20:30";"0,00"
"23.09.2025 20:45";"0,00"
"23.09.2025 21:00";"0,00"
"23.09.2025 21:15";"0,00"
"23.09.2025 21:30";"0,00"
"23.09.2025 21:45";"0,00"
"23.09.2025 22:00";"0,00"
"23.09.2025 22:15";"0,00"
"23.09.2025 22:30";"0,00"
"23.09.2025 22:45";"0,00"
"23.09.2025 23:00";"0,00"
"23.09.2025 23:15";"0,00"
"23.09.2025 23:30";"0,00"
"23.09.2025 23:45";"0,00"
"24.09.2025 00:00";"0,00"
"24.09.2025 00:15";"0,00"
"24.09.2025 00:30";"0,00"
"24.09.2025 00:45";"0,00"
"24.09.2025 01:00";"0,00"
"24.09.2025 01:15";"0,00"
"24.09.2025 01:30";"0,00"
"24.09.2025 01:45";"0,00"
"24.09.2025 02:00";"0,00"
"24.09.2025 02:15";"0,00"
"24.09.2025 02:30";"0,00"
"24.09.2025 02:45";"0,00"
"24.09.2025 03:00";"0,00"
"24.09.2025 03:15";"0,00"
"24.09.2025 03:30";"0,00"
"24.09.2025 03:45";"0,00"
"24.09.2025 04:00";"0,00"
"24.09.2025 04:15";"0,00"
"24.09.2025 04:30";"0,00"
"24.09.2025 04:45";"0,00"
"24.09.2025 05:00";"0,00"
"24.09.2025 05:15";"0,00"
"24.09.2025 05:30";"0,00"
"24.09.2025 05:45";"0,00"
"24.09.2025 06:00";"0,00"
"24.09.2025 06:15";"0,00"
"24.09.2025 06:30";"0,00"
"24.09.2025 06:45";"0,00"
"24.09.2025 07:00";"0,00"
"24.09.2025 07:15";"0,00"
"24.09.2025 07:30";"0,00"
"24.09.2025 07:45";"0,00"
"24.09.2025 08:00";"0,00"
"24.09.2025 08:15";"0,02"
"24.09.2025 08:30";"0,06"
"24.09.2025 08:45";"0,18"
"24.09.2025 09:00";"0,50"
"24.09.2025 09:15";"0,64"
"24.09.2025 09:30";"0,65"
"24.09.2025 09:45";"0,63"
"24.09.2025 10:00";"0,92"
"24.09.2025 10:15";"1,23"
"24.09.2025 10:30";"0,93"
"24.09.2025 10:45";"1,16"
"24.09.2025 11:00";"1,64"
"24.09.2025 11:15";"1,15"
"24.09.2025 11:30";"1,16"
"24.09.2025 11:45";"1,11"
"24.09.2025 12:00";"0,82"
"24.09.2025 12:15";"1,18"
"24.09.2025 12:30";"1,07"
"24.09.2025 12:45";"1,12"
"24.09.2025 13:00";"0,95"
"24.09.2025 13:15";"1,09"
"24.09.2025 13:30";"0,71"
"24.09.2025 13:45";"0,59"
"24.09.2025 14:00";"0,25"
"24.09.2025 14:15";"0,58"
"24.09.2025 14:30";"0,66"
"24.09.2025 14:45";"0,48"
"24.09.2025 15:00";"0,37"
"24.09.2025 15:15";"0,40"
"24.09.2025 15:30";"0,58"
"24.09.2025 15:45";"0,84"
"24.09.2025 16:00";"0,69"
"24.09.2025 16:15";"0,50"
"24.09.2025 16:30";"0,26"
"24.09.2025 16:45";"0,26"
"24.09.2025 17:00";"0,18"
"24.09.2025 17:15";"0,08"
"24.09.2025 17:30";"0,02"
"24.09.2025 17:45";"0,08"
"24.09.2025 18:00";"0,11"
"24.09.2025 18:15";"0,03"
"24.09.2025 18:30";"0,08"
"24.09.2025 18:45";"0,04"
"24.09.2025 19:00";"0,00"
"24.09.2025 19:15";"0,00"
"24.09.2025 19:30";"0,00"
"24.09.2025 19:45";"0,00"
"24.09.2025 20:00";"0,00"
"24.09.2025 20:15";"0,00"
"24.09.2025 20:30";"0,00"
"24.09.2025 20:45";"0,00"
"24.09.2025 21:00";"0,00"
"24.09.2025 21:15";"0,00"
"24.09.2025 21:30";"0,00"
"24.09.2025 21:45";"0,00"
"24.09.2025 22:00";"0,00"
"24.09.2025 22:15";"0,00"
"24.09.2025 22:30";"0,00"
"24.09.2025 22:45";"0,00"
"24.09.2025 23:00";"0,00"
"24.09.2025 23:15";"0,00"
