entity_id,state,last_changed
sensor.haushalt_positive_active_energy_total,2468295.8,2023-06-05T18:00:00.000Z
sensor.haushalt_positive_active_energy_total,2468606.3,2023-06-05T19:00:00.000Z
sensor.haushalt_positive_active_energy_total,2469005.9,2023-06-05T20:00:00.000Z
sensor.haushalt_positive_active_energy_total,2469407.2,2023-06-05T21:00:00.000Z
sensor.haushalt_positive_active_energy_total,2469596.7,2023-06-05T22:00:00.000Z
sensor.haushalt_positive_active_energy_total,2469764.3,2023-06-05T23:00:00.000Z
sensor.haushalt_positive_active_energy_total,2469940,2023-06-06T00:00:00.000Z
sensor.haushalt_positive_active_energy_total,2470095.1,2023-06-06T01:00:00.000Z
sensor.haushalt_positive_active_energy_total,2470248.7,2023-06-06T02:00:00.000Z
sensor.haushalt_positive_active_energy_total,2470414.3,2023-06-06T03:00:00.000Z
sensor.haushalt_positive_active_energy_total,2470420.3,2023-06-06T04:00:00.000Z
sensor.haushalt_positive_active_energy_total,2470420.3,2023-06-06T05:00:00.000Z
sensor.haushalt_positive_active_energy_total,2470420.5,2023-06-06T06:00:00.000Z
sensor.haushalt_positive_active_energy_total,2470420.5,2023-06-06T07:00:00.000Z
sensor.haushalt_positive_active_energy_total,2470442.1,2023-06-06T18:00:00.000Z
sensor.haushalt_positive_active_energy_total,2470608.4,2023-06-06T19:00:00.000Z
sensor.haushalt_positive_active_energy_total,2470790.8,2023-06-06T20:00:00.000Z
sensor.haushalt_positive_active_energy_total,2470966.6,2023-06-06T21:00:00.000Z
sensor.haushalt_positive_active_energy_total,2471192.2,2023-06-06T22:00:00.000Z
sensor.haushalt_positive_active_energy_total,2471386.8,2023-06-06T23:00:00.000Z
sensor.haushalt_positive_active_energy_total,2471555.1,2023-06-07T00:00:00.000Z
sensor.haushalt_positive_active_energy_total,2471717,2023-06-07T01:00:00.000Z
sensor.haushalt_positive_active_energy_total,2471885.7,2023-06-07T02:00:00.000Z
sensor.haushalt_positive_active_energy_total,2472038.2,2023-06-07T03:00:00.000Z
sensor.haushalt_positive_active_energy_total,2472043.2,2023-06-07T04:00:00.000Z
sensor.haushalt_positive_active_energy_total,2472043.2,2023-06-07T05:00:00.000Z
sensor.haushalt_positive_active_energy_total,2472188.4,2023-06-07T06:00:00.000Z
sensor.haushalt_positive_active_energy_total,2472188.4,2023-06-07T07:00:00.000Z
sensor.haushalt_positive_active_energy_total,2472382.6,2023-06-07T18:00:00.000Z
sensor.haushalt_positive_active_energy_total,2473476.1,2023-06-07T19:00:00.000Z
sensor.haushalt_positive_active_energy_total,2473851.6,2023-06-07T20:00:00.000Z
sensor.haushalt_positive_active_energy_total,2474033.2,2023-06-07T21:00:00.000Z
sensor.haushalt_positive_active_energy_total,2474208.5,2023-06-07T22:00:00.000Z
sensor.haushalt_positive_active_energy_total,2474368.1,2023-06-07T23:00:00.000Z
sensor.haushalt_positive_active_energy_total,2474532.3,2023-06-08T00:00:00.000Z
sensor.haushalt_positive_active_energy_total,2474687.9,2023-06-08T01:00:00.000Z
sensor.haushalt_positive_active_energy_total,2474846.9,2023-06-08T02:00:00.000Z
sensor.haushalt_positive_active_energy_total,2474997.1,2023-06-08T03:00:00.000Z
sensor.haushalt_positive_active_energy_total,2475001.8,2023-06-08T04:00:00.000Z
sensor.haushalt_positive_active_energy_total,2475001.8,2023-06-08T05:00:00.000Z
sensor.haushalt_positive_active_energy_total,2475198.3,2023-06-08T18:00:00.000Z
sensor.haushalt_positive_active_energy_total,2475519.8,2023-06-08T19:00:00.000Z
sensor.haushalt_positive_active_energy_total,2475774.9,2023-06-08T20:00:00.000Z
sensor.haushalt_positive_active_energy_total,2476065.4,2023-06-08T21:00:00.000Z
sensor.haushalt_positive_active_energy_total,2476291.7,2023-06-08T22:00:00.000Z
sensor.haushalt_positive_active_energy_total,2476450.5,2023-06-08T23:00:00.000Z
sensor.haushalt_positive_active_energy_total,2476626.5,2023-06-09T00:00:00.000Z
sensor.haushalt_positive_active_energy_total,2476785.6,2023-06-09T01:00:00.000Z
sensor.haushalt_positive_active_energy_total,2476939.5,2023-06-09T02:00:00.000Z
sensor.haushalt_positive_active_energy_total,2477097.4,2023-06-09T03:00:00.000Z
sensor.haushalt_positive_active_energy_total,2477099.2,2023-06-09T04:00:00.000Z
sensor.haushalt_positive_active_energy_total,2477099.2,2023-06-09T05:00:00.000Z
sensor.haushalt_positive_active_energy_total,2477100.4,2023-06-09T14:00:00.000Z
sensor.haushalt_positive_active_energy_total,2477100.4,2023-06-09T15:00:00.000Z
sensor.haushalt_positive_active_energy_total,2477200.6,2023-06-09T18:00:00.000Z
sensor.haushalt_positive_active_energy_total,2477539.9,2023-06-09T19:00:00.000Z
sensor.haushalt_positive_active_energy_total,2477998.5,2023-06-09T20:00:00.000Z
sensor.haushalt_positive_active_energy_total,2478354.4,2023-06-09T21:00:00.000Z
sensor.haushalt_positive_active_energy_total,2478576.2,2023-06-09T22:00:00.000Z
