sep=;
"Version";"4"
"Sprache";"de-DE"
"Lokales Export Datum";"05.11.2025 11:46:01"
"Export Datum UTC";"2025-11-05T10:46:01.228Z"
"Zeitzone";"Europe/Berlin"
"Nutzername";"strub@gmx.de"
"Ebene";"Anlage"
"Id der Anlage";"15227868"
"Name der Anlage";"Strub Thomas Offnadingen"
"";""
"Zeitraum";"Leistung [kW] / Strub Thomas Offnadingen"
"30.09.2025 00:15";"0,00"
"30.09.2025 00:30";"0,00"
"30.09.2025 00:45";"0,00"
"30.09.2025 01:00";"0,00"
"30.09.2025 01:15";"0,00"
"30.09.2025 01:30";"0,00"
"30.09.2025 01:45";"0,00"
"30.09.2025 02:00";"0,00"
"30.09.2025 02:15";"0,00"
"30.09.2025 02:30";"0,00"
"30.09.2025 02:45";"0,00"
"30.09.2025 03:00";"0,00"
"30.09.2025 03:15";"0,00"
"30.09.2025 03:30";"0,00"
"30.09.2025 03:45";"0,00"
"30.09.2025 04:00";"0,00"
"30.09.2025 04:15";"0,00"
"30.09.2025 04:30";"0,00"
"30.09.2025 04:45";"0,00"
"30.09.2025 05:00";"0,00"
"30.09.2025 05:15";"0,00"
"30.09.2025 05:30";"0,00"
"30.09.2025 05:45";"0,00"
"30.09.2025 06:00";"0,00"
"30.09.2025 06:15";"0,00"
"30.09.2025 06:30";"0,00"
"30.09.2025 06:45";"0,00"
"30.09.2025 07:00";"0,00"
"30.09.2025 07:15";"0,00"
"30.09.2025 07:30";"0,00"
"30.09.2025 07:45";"0,00"
"30.09.2025 08:00";"0,06"
"30.09.2025 08:15";"0,20"
"30.09.2025 08:30";"0,29"
"30.09.2025 08:45";"0,28"
"30.09.2025 09:00";"0,61"
"30.09.2025 09:15";"0,80"
"30.09.2025 09:30";"1,06"
"30.09.2025 09:45";"1,02"
"30.09.2025 10:00";"1,17"
"30.09.2025 10:15";"1,30"
"30.09.2025 10:30";"1,94"
"30.09.2025 10:45";"2,40"
"30.09.2025 11:00";"2,38"
"30.09.2025 11:15";"2,53"
"30.09.2025 11:30";"2,45"
"30.09.2025 11:45";"2,33"
"30.09.2025 12:00";"2,35"
"30.09.2025 12:15";"4,94"
"30.09.2025 12:30";"5,32"
"30.09.2025 12:45";"4,98"
"30.09.2025 13:00";"3,73"
"30.09.2025 13:15";"5,22"
"30.09.2025 13:30";"7,99"
"30.09.2025 13:45";"5,38"
"30.09.2025 14:00";"6,30"
"30.09.2025 14:15";"6,58"
"30.09.2025 14:30";"7,00"
"30.09.2025 14:45";"9,17"
"30.09.2025 15:00";"3,54"
"30.09.2025 15:15";"4,80"
"30.09.2025 15:30";"4,91"
"30.09.2025 15:45";"4,06"
"30.09.2025 16:00";"2,56"
"30.09.2025 16:15";"1,83"
"30.09.2025 16:30";"1,29"
"30.09.2025 16:45";"1,49"
"30.09.2025 17:00";"1,45"
"30.09.2025 17:15";"0,91"
"30.09.2025 17:30";"0,68"
"30.09.2025 17:45";"0,40"
"30.09.2025 18:00";"0,17"
"30.09.2025 18:15";"0,19"
"30.09.2025 18:30";"0,24"
"30.09.2025 18:45";"0,27"
"30.09.2025 19:00";"0,17"
"30.09.2025 19:15";"0,03"
"30.09.2025 19:30";"0,00"
"30.09.2025 19:45";"0,00"
"30.09.2025 20:00";"0,00"
"30.09.2025 20:15";"0,00"
"30.09.2025 20:30";"0,00"
"30.09.2025 20:45";"0,00"
"30.09.2025 21:00";"0,00"
"30.09.2025 21:15";"0,00"
"30.09.2025 21:30";"0,00"
"30.09.2025 21:45";"0,00"
"30.09.2025 22:00";"0,00"
"30.09.2025 22:15";"0,00"
"30.09.2025 22:30";"0,00"
"30.09.2025 22:45";"0,00"
"30.09.2025 23:00";"0,00"
"30.09.2025 23:15";"0,00"
"30.09.2025 23:30";"0,00"
"30.09.2025 23:45";"0,00"
"01.10.2025 00:00";"0,00"
"01.10.2025 00:15";"0,00"
"01.10.2025 00:30";"0,00"
"01.10.2025 00:45";"0,00"
"01.10.2025 01:00";"0,00"
"01.10.2025 01:15";"0,00"
"01.10.2025 01:30";"0,00"
"01.10.2025 01:45";"0,00"
"01.10.2025 02:00";"0,00"
"01.10.2025 02:15";"0,00"
"01.10.2025 02:30";"0,00"
"01.10.2025 02:45";"0,00"
"01.10.2025 03:00";"0,00"
"01.10.2025 03:15";"0,00"
"01.10.2025 03:30";"0,00"
"01.10.2025 03:45";"0,00"
"01.10.2025 04:00";"0,00"
"01.10.2025 04:15";"0,00"
"01.10.2025 04:30";"0,00"
"01.10.2025 04:45";"0,00"
"01.10.2025 05:00";"0,00"
"01.10.2025 05:15";"0,00"
"01.10.2025 05:30";"0,00"
"01.10.2025 05:45";"0,00"
"01.10.2025 06:00";"0,00"
"01.10.2025 06:15";"0,00"
"01.10.2025 06:30";"0,00"
"01.10.2025 06:45";"0,00"
"01.10.2025 07:00";"0,00"
"01.10.2025 07:15";"0,00"
"01.10.2025 07:30";"0,00"
"01.10.2025 07:45";"0,00"
"01.10.2025 08:00";"0,00"
"01.10.2025 08:15";"0,18"
"01.10.2025 08:30";"0,35"
"01.10.2025 08:45";"0,49"
"01.10.2025 09:00";"0,96"
"01.10.2025 09:15";"0,88"
"01.10.2025 09:30";"0,82"
"01.10.2025 09:45";"0,93"
"01.10.2025 10:00";"0,83"
"01.10.2025 10:15";"1,04"
"01.10.2025 10:30";"1,68"
"01.10.2025 10:45";"1,65"
"01.10.2025 11:00";"2,38"
"01.10.2025 11:15";"8,04"
"01.10.2025 11:30";"4,55"
"01.10.2025 11:45";"5,83"
"01.10.2025 12:00";"7,49"
"01.10.2025 12:15";"6,21"
"01.10.2025 12:30";"2,73"
"01.10.2025 12:45";"2,16"
"01.10.2025 13:00";"2,23"
"01.10.2025 13:15";"2,26"
"01.10.2025 13:30";"2,40"
"01.10.2025 13:45";"2,65"
"01.10.2025 14:00";"2,59"
"01.10.2025 14:15";"2,99"
"01.10.2025 14:30";"8,30"
"01.10.2025 14:45";"6,03"
"01.10.2025 15:00";"5,65"
"01.10.2025 15:15";"5,18"
"01.10.2025 15:30";"9,55"
"01.10.2025 15:45";"8,70"
"01.10.2025 16:00";"4,91"
"01.10.2025 16:15";"8,59"
"01.10.2025 16:30";"5,10"
"01.10.2025 16:45";"1,24"
"01.10.2025 17:00";"1,80"
"01.10.2025 17:15";"2,20"
"01.10.2025 17:30";"1,22"
"01.10.2025 17:45";"0,62"
"01.10.2025 18:00";"0,66"
"01.10.2025 18:15";"0,61"
"01.10.2025 18:30";"0,29"
"01.10.2025 18:45";"0,24"
"01.10.2025 19:00";"0,10"
"01.10.2025 19:15";"0,00"
"01.10.2025 19:30";"0,00"
"01.10.2025 19:45";"0,00"
"01.10.2025 20:00";"0,00"
"01.10.2025 20:15";"0,00"
"01.10.2025 20:30";"0,00"
"01.10.2025 20:45";"0,00"
"01.10.2025 21:00";"0,00"
"01.10.2025 21:15";"0,00"
"01.10.2025 21:30";"0,00"
"01.10.2025 21:45";"0,00"
"01.10.2025 22:00";"0,00"
"01.10.2025 22:15";"0,00"
"01.10.2025 22:30";"0,00"
"01.10.2025 22:45";"0,00"
"01.10.2025 23:00";"0,00"
"01.10.2025 23:15";"0,00"
