sep=;
"Version";"4"
"Sprache";"de-DE"
"Lokales Export Datum";"05.11.2025 11:45:53"
"Export Datum UTC";"2025-11-05T10:45:53.474Z"
"Zeitzone";"Europe/Berlin"
"Nutzername";"strub@gmx.de"
"Ebene";"Anlage"
"Id der Anlage";"15227868"
"Name der Anlage";"Strub Thomas Offnadingen"
"";""
"Zeitraum";"Leistung [kW] / Strub Thomas Offnadingen"
"16.09.2025 00:15";"0,00"
"16.09.2025 00:30";"0,00"
"16.09.2025 00:45";"0,00"
"16.09.2025 01:00";"0,00"
"16.09.2025 01:15";"0,00"
"16.09.2025 01:30";"0,00"
"16.09.2025 01:45";"0,00"
"16.09.2025 02:00";"0,00"
"16.09.2025 02:15";"0,00"
"16.09.2025 02:30";"0,00"
"16.09.2025 02:45";"0,00"
"16.09.2025 03:00";"0,00"
"16.09.2025 03:15";"0,00"
"16.09.2025 03:30";"0,00"
"16.09.2025 03:45";"0,00"
"16.09.2025 04:00";"0,00"
"16.09.2025 04:15";"0,00"
"16.09.2025 04:30";"0,00"
"16.09.2025 04:45";"0,00"
"16.09.2025 05:00";"0,00"
"16.09.2025 05:15";"0,00"
"16.09.2025 05:30";"0,00"
"16.09.2025 05:45";"0,00"
"16.09.2025 06:00";"0,00"
"16.09.2025 06:15";"0,00"
"16.09.2025 06:30";"0,00"
"16.09.2025 06:45";"0,00"
"16.09.2025 07:00";"0,00"
"16.09.2025 07:15";"0,00"
"16.09.2025 07:30";"0,02"
"16.09.2025 07:45";"0,22"
"16.09.2025 08:00";"0,56"
"16.09.2025 08:15";"0,86"
"16.09.2025 08:30";"1,00"
"16.09.2025 08:45";"1,21"
"16.09.2025 09:00";"1,54"
"16.09.2025 09:15";"2,14"
"16.09.2025 09:30";"2,76"
"16.09.2025 09:45";"3,22"
"16.09.2025 10:00";"3,54"
"16.09.2025 10:15";"4,07"
"16.09.2025 10:30";"4,18"
"16.09.2025 10:45";"6,02"
"16.09.2025 11:00";"4,84"
"16.09.2025 11:15";"6,05"
"16.09.2025 11:30";"6,93"
"16.09.2025 11:45";"6,01"
"16.09.2025 12:00";"9,58"
"16.09.2025 12:15";"7,50"
"16.09.2025 12:30";"4,67"
"16.09.2025 12:45";"9,30"
"16.09.2025 13:00";"9,90"
"16.09.2025 13:15";"10,66"
"16.09.2025 13:30";"8,05"
"16.09.2025 13:45";"11,73"
"16.09.2025 14:00";"10,86"
"16.09.2025 14:15";"10,47"
"16.09.2025 14:30";"10,52"
"16.09.2025 14:45";"8,61"
"16.09.2025 15:00";"5,66"
"16.09.2025 15:15";"6,97"
"16.09.2025 15:30";"5,48"
"16.09.2025 15:45";"4,29"
"16.09.2025 16:00";"4,16"
"16.09.2025 16:15";"4,49"
"16.09.2025 16:30";"5,69"
"16.09.2025 16:45";"5,68"
"16.09.2025 17:00";"3,15"
"16.09.2025 17:15";"3,09"
"16.09.2025 17:30";"3,50"
"16.09.2025 17:45";"2,72"
"16.09.2025 18:00";"1,38"
"16.09.2025 18:15";"1,19"
"16.09.2025 18:30";"0,88"
"16.09.2025 18:45";"0,57"
"16.09.2025 19:00";"0,35"
"16.09.2025 19:15";"0,19"
"16.09.2025 19:30";"0,01"
"16.09.2025 19:45";"0,00"
"16.09.2025 20:00";"0,00"
"16.09.2025 20:15";"0,00"
"16.09.2025 20:30";"0,00"
"16.09.2025 20:45";"0,00"
"16.09.2025 21:00";"0,00"
"16.09.2025 21:15";"0,00"
"16.09.2025 21:30";"0,00"
"16.09.2025 21:45";"0,00"
"16.09.2025 22:00";"0,00"
"16.09.2025 22:15";"0,00"
"16.09.2025 22:30";"0,00"
"16.09.2025 22:45";"0,00"
"16.09.2025 23:00";"0,00"
"16.09.2025 23:15";"0,00"
"16.09.2025 23:30";"0,00"
"16.09.2025 23:45";"0,00"
"17.09.2025 00:00";"0,00"
"17.09.2025 00:15";"0,00"
"17.09.2025 00:30";"0,00"
"17.09.2025 00:45";"0,00"
"17.09.2025 01:00";"0,00"
"17.09.2025 01:15";"0,00"
"17.09.2025 01:30";"0,00"
"17.09.2025 01:45";"0,00"
"17.09.2025 02:00";"0,00"
"17.09.2025 02:15";"0,00"
"17.09.2025 02:30";"0,00"
"17.09.2025 02:45";"0,00"
"17.09.2025 03:00";"0,00"
"17.09.2025 03:15";"0,00"
"17.09.2025 03:30";"0,00"
"17.09.2025 03:45";"0,00"
"17.09.2025 04:00";"0,00"
"17.09.2025 04:15";"0,00"
"17.09.2025 04:30";"0,00"
"17.09.2025 04:45";"0,00"
"17.09.2025 05:00";"0,00"
"17.09.2025 05:15";"0,00"
"17.09.2025 05:30";"0,00"
"17.09.2025 05:45";"0,00"
"17.09.2025 06:00";"0,00"
"17.09.2025 06:15";"0,00"
"17.09.2025 06:30";"0,00"
"17.09.2025 06:45";"0,00"
"17.09.2025 07:00";"0,00"
"17.09.2025 07:15";"0,00"
"17.09.2025 07:30";"0,02"
"17.09.2025 07:45";"0,18"
"17.09.2025 08:00";"0,40"
"17.09.2025 08:15";"0,66"
"17.09.2025 08:30";"0,98"
"17.09.2025 08:45";"1,14"
"17.09.2025 09:00";"1,00"
"17.09.2025 09:15";"1,42"
"17.09.2025 09:30";"2,22"
"17.09.2025 09:45";"3,26"
"17.09.2025 10:00";"3,95"
"17.09.2025 10:15";"5,29"
"17.09.2025 10:30";"5,14"
"17.09.2025 10:45";"5,15"
"17.09.2025 11:00";"3,96"
"17.09.2025 11:15";"4,25"
"17.09.2025 11:30";"5,35"
"17.09.2025 11:45";"6,54"
"17.09.2025 12:00";"8,29"
"17.09.2025 12:15";"8,78"
"17.09.2025 12:30";"6,92"
"17.09.2025 12:45";"5,24"
"17.09.2025 13:00";"6,05"
"17.09.2025 13:15";"6,96"
"17.09.2025 13:30";"7,63"
"17.09.2025 13:45";"8,64"
"17.09.2025 14:00";"7,91"
"17.09.2025 14:15";"10,36"
"17.09.2025 14:30";"7,63"
"17.09.2025 14:45";"10,55"
"17.09.2025 15:00";"10,02"
"17.09.2025 15:15";"11,02"
"17.09.2025 15:30";"8,32"
"17.09.2025 15:45";"6,72"
"17.09.2025 16:00";"7,07"
"17.09.2025 16:15";"9,10"
"17.09.2025 16:30";"8,71"
"17.09.2025 16:45";"8,19"
"17.09.2025 17:00";"7,54"
"17.09.2025 17:15";"6,70"
"17.09.2025 17:30";"5,79"
"17.09.2025 17:45";"5,34"
"17.09.2025 18:00";"4,68"
"17.09.2025 18:15";"3,01"
"17.09.2025 18:30";"0,96"
"17.09.2025 18:45";"1,06"
"17.09.2025 19:00";"1,50"
"17.09.2025 19:15";"0,94"
"17.09.2025 19:30";"0,30"
"17.09.2025 19:45";"0,00"
"17.09.2025 20:00";"0,00"
"17.09.2025 20:15";"0,00"
"17.09.2025 20:30";"0,00"
"17.09.2025 20:45";"0,00"
"17.09.2025 21:00";"0,00"
"17.09.2025 21:15";"0,00"
"17.09.2025 21:30";"0,00"
"17.09.2025 21:45";"0,00"
"17.09.2025 22:00";"0,00"
"17.09.2025 22:15";"0,00"
"17.09.2025 22:30";"0,00"
"17.09.2025 22:45";"0,00"
"17.09.2025 23:00";"0,00"
"17.09.2025 23:15";"0,00"
