sep=;
"Version";"4"
"Sprache";"de-DE"
"Lokales Export Datum";"05.11.2025 11:44:42"
"Export Datum UTC";"2025-11-05T10:44:42.959Z"
"Zeitzone";"Europe/Berlin"
"Nutzername";"strub@gmx.de"
"Ebene";"Anlage"
"Id der Anlage";"15227868"
"Name der Anlage";"Strub Thomas Offnadingen"
"";""
"Zeitraum";"Leistung [kW] / Strub Thomas Offnadingen"
"06.05.2025 00:15";"0,00"
"06.05.2025 00:30";"0,00"
"06.05.2025 00:45";"0,00"
"06.05.2025 01:00";"0,00"
"06.05.2025 01:15";"0,00"
"06.05.2025 01:30";"0,00"
"06.05.2025 01:45";"0,00"
"06.05.2025 02:00";"0,00"
"06.05.2025 02:15";"0,00"
"06.05.2025 02:30";"0,00"
"06.05.2025 02:45";"0,00"
"06.05.2025 03:00";"0,00"
"06.05.2025 03:15";"0,00"
"06.05.2025 03:30";"0,00"
"06.05.2025 03:45";"0,00"
"06.05.2025 04:00";"0,00"
"06.05.2025 04:15";"0,00"
"06.05.2025 04:30";"0,00"
"06.05.2025 04:45";"0,00"
"06.05.2025 05:00";"0,00"
"06.05.2025 05:15";"0,00"
"06.05.2025 05:30";"0,00"
"06.05.2025 05:45";"0,00"
"06.05.2025 06:00";"0,00"
"06.05.2025 06:15";"0,00"
"06.05.2025 06:30";"0,00"
"06.05.2025 06:45";"0,04"
"06.05.2025 07:00";"0,24"
"06.05.2025 07:15";"0,39"
"06.05.2025 07:30";"0,58"
"06.05.2025 07:45";"0,80"
"06.05.2025 08:00";"0,95"
"06.05.2025 08:15";"1,14"
"06.05.2025 08:30";"1,59"
"06.05.2025 08:45";"1,82"
"06.05.2025 09:00";"2,26"
"06.05.2025 09:15";"2,20"
"06.05.2025 09:30";"2,31"
"06.05.2025 09:45";"2,32"
"06.05.2025 10:00";"2,26"
"06.05.2025 10:15";"2,03"
"06.05.2025 10:30";"2,10"
"06.05.2025 10:45";"2,57"
"06.05.2025 11:00";"2,78"
"06.05.2025 11:15";"2,30"
"06.05.2025 11:30";"2,47"
"06.05.2025 11:45";"2,31"
"06.05.2025 12:00";"2,60"
"06.05.2025 12:15";"2,55"
"06.05.2025 12:30";"2,70"
"06.05.2025 12:45";"2,12"
"06.05.2025 13:00";"2,22"
"06.05.2025 13:15";"1,91"
"06.05.2025 13:30";"1,77"
"06.05.2025 13:45";"1,50"
"06.05.2025 14:00";"1,26"
"06.05.2025 14:15";"1,38"
"06.05.2025 14:30";"1,79"
"06.05.2025 14:45";"1,99"
"06.05.2025 15:00";"2,88"
"06.05.2025 15:15";"2,57"
"06.05.2025 15:30";"2,83"
"06.05.2025 15:45";"2,49"
"06.05.2025 16:00";"2,15"
"06.05.2025 16:15";"2,18"
"06.05.2025 16:30";"1,72"
"06.05.2025 16:45";"1,75"
"06.05.2025 17:00";"1,51"
"06.05.2025 17:15";"1,18"
"06.05.2025 17:30";"1,70"
"06.05.2025 17:45";"1,49"
"06.05.2025 18:00";"1,52"
"06.05.2025 18:15";"1,55"
"06.05.2025 18:30";"1,33"
"06.05.2025 18:45";"1,04"
"06.05.2025 19:00";"1,00"
"06.05.2025 19:15";"0,87"
"06.05.2025 19:30";"0,67"
"06.05.2025 19:45";"0,44"
"06.05.2025 20:00";"0,28"
"06.05.2025 20:15";"0,15"
"06.05.2025 20:30";"0,07"
"06.05.2025 20:45";"0,01"
"06.05.2025 21:00";"0,00"
"06.05.2025 21:15";"0,00"
"06.05.2025 21:30";"0,00"
"06.05.2025 21:45";"0,00"
"06.05.2025 22:00";"0,00"
"06.05.2025 22:15";"0,00"
"06.05.2025 22:30";"0,00"
"06.05.2025 22:45";"0,00"
"06.05.2025 23:00";"0,00"
"06.05.2025 23:15";"0,00"
"06.05.2025 23:30";"0,00"
"06.05.2025 23:45";"0,00"
"07.05.2025 00:00";"0,00"
"07.05.2025 00:15";"0,00"
"07.05.2025 00:30";"0,00"
"07.05.2025 00:45";"0,00"
"07.05.2025 01:00";"0,00"
"07.05.2025 01:15";"0,00"
"07.05.2025 01:30";"0,00"
"07.05.2025 01:45";"0,00"
"07.05.2025 02:00";"0,00"
"07.05.2025 02:15";"0,00"
"07.05.2025 02:30";"0,00"
"07.05.2025 02:45";"0,00"
"07.05.2025 03:00";"0,00"
"07.05.2025 03:15";"0,00"
"07.05.2025 03:30";"0,00"
"07.05.2025 03:45";"0,00"
"07.05.2025 04:00";"0,00"
"07.05.2025 04:15";"0,00"
"07.05.2025 04:30";"0,00"
"07.05.2025 04:45";"0,00"
"07.05.2025 05:00";"0,00"
"07.05.2025 05:15";"0,00"
"07.05.2025 05:30";"0,00"
"07.05.2025 05:45";"0,00"
"07.05.2025 06:00";"0,00"
"07.05.2025 06:15";"0,00"
"07.05.2025 06:30";"0,00"
"07.05.2025 06:45";"0,14"
"07.05.2025 07:00";"0,34"
"07.05.2025 07:15";"0,61"
"07.05.2025 07:30";"0,84"
"07.05.2025 07:45";"1,08"
"07.05.2025 08:00";"1,42"
"07.05.2025 08:15";"1,86"
"07.05.2025 08:30";"2,27"
"07.05.2025 08:45";"2,74"
"07.05.2025 09:00";"3,22"
"07.05.2025 09:15";"3,44"
"07.05.2025 09:30";"3,67"
"07.05.2025 09:45";"3,99"
"07.05.2025 10:00";"4,43"
"07.05.2025 10:15";"6,51"
"07.05.2025 10:30";"4,24"
"07.05.2025 10:45";"3,43"
"07.05.2025 11:00";"3,17"
"07.05.2025 11:15";"3,46"
"07.05.2025 11:30";"4,55"
"07.05.2025 11:45";"6,14"
"07.05.2025 12:00";"6,95"
"07.05.2025 12:15";"6,61"
"07.05.2025 12:30";"11,94"
"07.05.2025 12:45";"12,45"
"07.05.2025 13:00";"12,62"
"07.05.2025 13:15";"10,02"
"07.05.2025 13:30";"8,38"
"07.05.2025 13:45";"5,14"
"07.05.2025 14:00";"3,63"
"07.05.2025 14:15";"2,41"
"07.05.2025 14:30";"2,15"
"07.05.2025 14:45";"2,04"
"07.05.2025 15:00";"1,93"
"07.05.2025 15:15";"2,52"
"07.05.2025 15:30";"1,64"
"07.05.2025 15:45";"1,84"
"07.05.2025 16:00";"2,08"
"07.05.2025 16:15";"1,96"
"07.05.2025 16:30";"1,90"
"07.05.2025 16:45";"1,79"
"07.05.2025 17:00";"2,50"
"07.05.2025 17:15";"3,80"
"07.05.2025 17:30";"3,49"
"07.05.2025 17:45";"2,35"
"07.05.2025 18:00";"1,72"
"07.05.2025 18:15";"2,22"
"07.05.2025 18:30";"1,32"
"07.05.2025 18:45";"1,57"
"07.05.2025 19:00";"0,87"
"07.05.2025 19:15";"0,37"
"07.05.2025 19:30";"0,24"
"07.05.2025 19:45";"0,27"
"07.05.2025 20:00";"0,09"
"07.05.2025 20:15";"0,00"
"07.05.2025 20:30";"0,00"
"07.05.2025 20:45";"0,00"
"07.05.2025 21:00";"0,00"
"07.05.2025 21:15";"0,00"
"07.05.2025 21:30";"0,00"
"07.05.2025 21:45";"0,00"
"07.05.2025 22:00";"0,00"
"07.05.2025 22:15";"0,00"
"07.05.2025 22:30";"0,00"
"07.05.2025 22:45";"0,00"
"07.05.2025 23:00";"0,00"
"07.05.2025 23:15";"0,00"
