Tag;Stunde;AVG_TA200;SUM_GS200;SUM_NN050
01.01.2024;00:00;8,0;0,0;0,0
01.01.2024;01:00;8,0;0,0;0,0
01.01.2024;02:00;8,0;0,0;0,0
01.01.2024;03:00;7,5;0,0;0,0
01.01.2024;04:00;6,9;0,0;0,0
01.01.2024;05:00;7,0;0,0;0,0
01.01.2024;06:00;6,8;0,0;0,0
01.01.2024;07:00;7,0;0,0;0,0
01.01.2024;08:00;6,8;0,0;0,1
01.01.2024;09:00;6,4;0,0;0,0
01.01.2024;10:00;6,7;33,6;0,0
01.01.2024;11:00;7,5;145,5;0,0
01.01.2024;12:00;7,6;145,8;0,0
01.01.2024;13:00;8,3;253,8;0,0
01.01.2024;14:00;8,7;238,6;0,0
01.01.2024;15:00;8,3;103,8;0,0
01.01.2024;16:00;8,4;89,2;0,0
01.01.2024;17:00;8,1;36,2;0,0
01.01.2024;18:00;7,6;0,0;0,0
01.01.2024;19:00;7,8;0,0;0,0
01.01.2024;20:00;7,9;0,0;0,0
01.01.2024;21:00;8,0;0,0;0,0
01.01.2024;22:00;8,1;0,0;0,0
01.01.2024;23:00;8,1;0,0;0,0
02.01.2024;00:00;8,4;0,0;0,0
02.01.2024;01:00;8,5;0,0;0,0
02.01.2024;02:00;8,6;0,0;0,0
02.01.2024;03:00;8,8;0,0;0,0
02.01.2024;04:00;9,2;0,0;0,0
02.01.2024;05:00;8,8;0,0;0,0
02.01.2024;06:00;8,7;0,0;0,0
02.01.2024;07:00;9,6;0,0;0,0
02.01.2024;08:00;9,9;0,0;0,0
02.01.2024;09:00;10,0;0,0;0,0
02.01.2024;10:00;10,2;8,6;0,0
02.01.2024;11:00;10,4;31,5;0,0
02.01.2024;12:00;10,5;50,4;0,0
02.01.2024;13:00;10,8;52,4;0,0
02.01.2024;14:00;10,7;37,6;0,0
02.01.2024;15:00;10,2;22,5;0,0
02.01.2024;16:00;10,0;2,2;0,5
02.01.2024;17:00;10,3;0,0;0,0
02.01.2024;18:00;10,8;0,0;0,2
02.01.2024;19:00;11,2;0,0;0,1
02.01.2024;20:00;11,9;0,0;0,1
02.01.2024;21:00;11,9;0,0;0,0
02.01.2024;22:00;11,4;0,0;0,0
02.01.2024;23:00;11,5;0,0;0,0
03.01.2024;00:00;11,1;0,0;0,0
03.01.2024;01:00;11,0;0,0;0,0
03.01.2024;02:00;10,5;0,0;0,0
03.01.2024;03:00;10,4;0,0;0,0
03.01.2024;04:00;10,8;0,0;0,0
03.01.2024;05:00;10,3;0,0;0,0
03.01.2024;06:00;10,4;0,0;0,0
03.01.2024;07:00;10,3;0,0;0,4
03.01.2024;08:00;10,3;0,0;0,0
03.01.2024;09:00;10,1;3,1;0,0
03.01.2024;10:00;10,5;38,4;0,0
03.01.2024;11:00;11,1;48,4;0,0
03.01.2024;12:00;11,3;74,8;0,0
03.01.2024;13:00;11,3;88,1;0,0
03.01.2024;14:00;11,9;139,3;0,0
03.01.2024;15:00;12,5;120,7;0,0
03.01.2024;16:00;13,3;162,1;0,0
03.01.2024;17:00;11,7;24,7;0,0
03.01.2024;18:00;11,4;0,0;0,3
